"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"37","16","50","512","0.05","10","true","community","1","21","0","true","169","21","489","0","2","no trust","2560","0.22552610692259165","2268294","1009","169"
"38","16","50","512","0.08","10","true","community","1","21","0","true","313","38","474","0","0","no trust","2560","0.19692276326869648","1599422","288","313"
"36","16","50","512","0.04","10","true","community","1","21","0","true","681","254","0","258","0","only trust","2560","0.23879019870805263","66895699","304312","681"
"19","16","50","512","0.4","6","true","community","1","21","0","true","5000","256","0","255","1","","1536","0.017533887553418788","1335533680","309530","5000"
"39","16","50","512","0.1","10","true","community","1","21","0","true","135","20","492","0","0","no trust","2560","0.171022830251346","1442712","474","135"
"42","16","50","512","0.5","10","true","community","1","21","0","true","72","22","490","0","0","no trust","2560","0.02756445140270485","1357779","2400","72"
"35","16","50","512","0.02","10","true","community","1","21","0","true","1165","252","0","260","0","only trust","2560","0.2687595531000863","104704424","305476","1165"
"44","16","50","512","1","10","true","community","1","21","0","true","152","22","490","0","0","no trust","2560","0.01759485440702131","1408965","232","152"
"45","16","50","512","0.01","12","true","community","1","21","0","true","84","24","487","0","1","no trust","3072","0.3447291579404153","1402979","1810","84"
"40","16","50","512","0.2","10","true","community","1","21","0","true","545","252","0","260","0","only trust","2560","0.09700917667657132","33167482","304029","545"
"46","16","50","512","0.02","12","true","community","1","21","0","true","103","12","500","0","0","no trust","3072","0.33166774114795566","1591280","798","103"
"47","16","50","512","0.04","12","true","community","1","21","0","true","76","16","496","0","0","no trust","3072","0.2983646764976887","1146430","1763","76"
"48","16","50","512","0.05","12","true","community","1","21","0","true","101","26","486","0","0","no trust","3072","0.27872411206797665","1157973","810","101"
"43","16","50","512","0.8","10","true","community","1","21","0","true","560","249","0","263","0","only trust","2560","0.018178093517169317","30423298","294034","560"
"49","16","50","512","0.08","12","true","community","1","21","0","true","123","24","487","0","1","no trust","3072","0.2325096305530289","2332456","1474","123"
"50","16","50","512","0.1","12","true","community","1","21","0","true","97","25","487","0","0","no trust","3072","0.2144729783950412","2075490","1325","97"
"52","16","50","512","0.4","12","true","community","1","21","0","true","71","18","494","0","0","no trust","3072","0.03956280726322935","1352278","2889","71"
"41","16","50","512","0.4","10","true","community","1","21","0","true","838","254","0","258","0","only trust","2560","0.03317554931604129","33548315","296711","838"
"53","16","50","512","0.5","12","true","community","1","21","0","true","74","25","486","0","1","no trust","3072","0.0296061152610773","1746746","3206","74"
"51","16","50","512","0.2","12","true","community","1","21","0","true","179","25","487","0","0","no trust","3072","0.11178155091570605","1297414","261","179"
"34","16","50","512","0.01","10","true","community","1","21","0","true","1965","256","0","256","0","only trust","2560","0.29254353948747325","210547015","304301","1965"
"56","16","50","512","0.01","14","true","community","1","21","0","true","67","12","499","0","1","no trust","3584","0.41002029379182053","1024170","1791","67"
"54","16","50","512","0.8","12","true","community","1","21","0","true","121","36","476","0","0","no trust","3072","0.024675946954329467","1325365","258","121"
"22","16","50","512","1","6","true","community","1","21","0","true","5000","29","482","1","0","","1536","0.012971327717421457","1234742","0","5000"
"55","16","50","512","1","12","true","community","1","21","0","true","147","40","472","0","0","no trust","3072","0.023818069695827053","1551226","270","147"
"58","16","50","512","0.04","14","true","community","1","21","0","true","105","19","493","0","0","no trust","3584","0.34051862887242124","1368123","714","105"
"57","16","50","512","0.02","14","true","community","1","21","0","true","123","19","493","0","0","no trust","3584","0.3887527620956291","2095129","359","123"
"62","16","50","512","0.2","14","true","community","1","21","0","true","82","26","486","0","0","no trust","3584","0.1302725637681779","1262371","1392","82"
"64","16","50","512","0.5","14","true","community","1","21","0","true","70","20","491","0","1","no trust","3584","0.03262560156468319","1275980","2702","70"
"63","16","50","512","0.4","14","true","community","1","21","0","true","85","33","479","0","0","no trust","3584","0.044368506650742025","1372555","1265","85"
"61","16","50","512","0.1","14","true","community","1","21","0","true","166","32","480","0","0","no trust","3584","0.24063541756620896","1523004","219","166"
"67","16","50","512","0.01","16","true","community","1","21","0","true","89","18","494","0","0","no trust","4096","0.4686458236949239","1536951","1444","89"
"65","16","50","512","0.8","14","true","community","1","21","0","true","116","46","466","0","0","no trust","3584","0.02717467667881719","1631856","739","116"
"66","16","50","512","1","14","true","community","1","21","0","true","94","32","480","0","0","no trust","3584","0.027694959842278676","1737886","1152","94"
"68","16","50","512","0.02","16","true","community","1","21","0","true","91","31","481","0","0","no trust","4096","0.4461788412739185","1443516","1036","91"
"70","16","50","512","0.05","16","true","community","1","21","0","true","75","17","494","0","1","no trust","4096","0.3698951345524453","818805","1363","75"
"72","16","50","512","0.1","16","true","community","1","21","0","true","63","11","500","0","1","no trust","4096","0.2668903267147602","1034002","2747","63"
"69","16","50","512","0.04","16","true","community","1","21","0","true","167","20","492","0","0","no trust","4096","0.40443433131594375","1244164","201","167"
"71","16","50","512","0.08","16","true","community","1","21","0","true","178","44","468","0","0","no trust","4096","0.32092222631891437","1305844","274","178"
"73","16","50","512","0.2","16","true","community","1","21","0","true","136","28","484","0","0","no trust","4096","0.1471781135910219","1886362","266","136"
"75","16","50","512","0.5","16","true","community","1","21","0","true","66","18","494","0","0","no trust","4096","0.038703863210857975","1186475","2638","66"
"74","16","50","512","0.4","16","true","community","1","21","0","true","159","34","478","0","0","no trust","4096","0.05499698758106347","1486396","79","159"
"60","16","50","512","0.08","14","true","community","1","21","0","true","533","255","0","257","0","only trust","3584","0.2611259151978483","36017082","294029","533"
"76","16","50","512","0.8","16","true","community","1","21","0","true","98","21","491","0","0","no trust","4096","0.0323704326121374","949980","319","98"
"79","16","50","512","0.02","18","true","community","1","21","0","true","72","15","496","0","1","no trust","4608","0.5089166218312345","1488206","2567","72"
"78","16","50","512","0.01","18","true","community","1","21","0","true","95","15","497","0","0","no trust","4608","0.5448044864962066","1687275","1227","95"
"80","16","50","512","0.04","18","true","community","1","21","0","true","78","25","487","0","0","no trust","4608","0.4641917523076231","1357629","1553","78"
"83","16","50","512","0.1","18","true","community","1","21","0","true","66","16","496","0","0","no trust","4608","0.3204714901201722","982694","1814","66"
"81","16","50","512","0.05","18","true","community","1","21","0","true","106","35","477","0","0","no trust","4608","0.4267769192598453","1474879","639","106"
"84","16","50","512","0.2","18","true","community","1","21","0","true","63","22","488","0","2","no trust","4608","0.17728093690043456","932038","2436","63"
"59","16","50","512","0.05","14","true","community","1","21","0","true","730","247","0","265","0","only trust","3584","0.32336486929943675","53438491","294954","730"
"82","16","50","512","0.08","18","true","community","1","21","0","true","99","23","489","0","0","no trust","4608","0.35935282840149735","1640178","786","99"
"77","16","50","512","1","16","true","community","1","21","0","true","244","43","469","0","0","no trust","4096","0.030426916184851563","1786842","118","244"
"85","16","50","512","0.4","18","true","community","1","21","0","true","95","21","491","0","0","no trust","4608","0.05843558547087414","1244520","645","95"
"86","16","50","512","0.5","18","true","community","1","21","0","true","83","17","494","0","1","no trust","4608","0.044242128172547926","1445303","1453","83"
"89","16","50","512","0.01","20","true","community","1","21","0","true","74","29","483","0","0","no trust","5120","0.5966940663952536","1197748","2194","74"
"88","16","50","512","1","18","true","community","1","21","0","true","113","47","465","0","0","no trust","4608","0.03467420647293913","1963676","539","113"
"90","16","50","512","0.02","20","true","community","1","21","0","true","85","17","495","0","0","no trust","5120","0.5636039325174317","1380289","1006","85"
"92","16","50","512","0.05","20","true","community","1","21","0","true","75","19","492","0","1","no trust","5120","0.4663013498915234","1310943","1791","75"
"87","16","50","512","0.8","18","true","community","1","21","0","true","175","42","470","0","0","no trust","4608","0.03638134781349161","2327441","321","175"
"93","16","50","512","0.08","20","true","community","1","21","0","true","90","18","494","0","0","no trust","5120","0.3965752499961309","1238411","609","90"
"94","16","50","512","0.1","20","true","community","1","21","0","true","83","27","485","0","0","no trust","5120","0.34990454607887167","1141058","972","83"
"96","16","50","512","0.4","20","true","community","1","21","0","true","77","15","497","0","0","no trust","5120","0.06482140300183774","1138495","1220","77"
"97","16","50","512","0.5","20","true","community","1","21","0","true","76","19","493","0","0","no trust","5120","0.046344059092938344","1556340","2301","76"
"95","16","50","512","0.2","20","true","community","1","21","0","true","133","45","467","0","0","no trust","5120","0.20060123728131238","1914209","313","133"
"98","16","50","512","0.8","20","true","community","1","21","0","true","83","19","493","0","0","no trust","5120","0.0387837749875476","1253769","1107","83"
"99","16","50","512","1","20","true","community","1","21","0","true","78","30","481","0","1","no trust","5120","0.036334266837676724","1286704","1969","78"
"100","16","50","512","0.01","22","true","community","1","21","0","true","72","11","501","0","0","no trust","5631","0.6682359643735445","1020299","1933","72"
"101","16","50","512","0.02","22","true","community","1","21","0","true","71","20","492","0","0","no trust","5631","0.6231853865387796","1255299","1974","71"
"103","16","50","512","0.05","22","true","community","1","21","0","true","67","21","491","0","0","no trust","5631","0.5261114771998872","1386597","2563","67"
"102","16","50","512","0.04","22","true","community","1","21","0","true","96","18","494","0","0","no trust","5632","0.5746851727447252","1493907","930","96"
"104","16","50","512","0.08","22","true","community","1","21","0","true","77","17","495","0","0","no trust","5632","0.4387378262260014","1653969","2458","77"
"105","16","50","512","0.1","22","true","community","1","21","0","true","69","27","483","0","2","no trust","5632","0.3844932188427018","1139707","2636","69"
"106","16","50","512","0.2","22","true","community","1","21","0","true","70","23","487","0","2","no trust","5631","0.20604593895578338","1651044","3234","70"
"107","16","50","512","0.4","22","true","community","1","21","0","true","78","16","496","0","0","no trust","5632","0.06772047337843819","1460353","1771","78"
"109","16","50","512","0.8","22","true","community","1","21","0","true","66","14","498","0","0","no trust","5632","0.04374823767054689","1121630","2410","66"
"108","16","50","512","0.5","22","true","community","1","21","0","true","100","22","490","0","0","no trust","5632","0.05266089194198823","1273276","461","100"
"110","16","50","512","1","22","true","community","1","21","0","true","63","21","489","0","2","no trust","5632","0.04316221570436483","1586694","5075","63"
"111","16","50","512","0.01","24","true","community","1","21","0","true","95","23","489","0","0","no trust","6139","0.7368811591851574","1490190","666","95"
"112","16","50","512","0.02","24","true","community","1","21","0","true","83","17","495","0","0","no trust","6139","0.6872573811830877","1176544","843","83"
"113","16","50","512","0.04","24","true","community","1","21","0","true","71","24","487","0","1","no trust","6139","0.6117434855294842","1148509","1826","71"
"114","16","50","512","0.05","24","true","community","1","21","0","true","90","18","494","0","0","no trust","6143","0.5655678419587816","1290822","815","90"
"116","16","50","512","0.1","24","true","community","1","21","0","true","79","33","475","0","4","no trust","6140","0.42728980182187604","1473774","2303","79"
"115","16","50","512","0.08","24","true","community","1","21","0","true","108","30","482","0","0","no trust","6138","0.48130588086454446","1531710","619","108"
"118","16","50","512","0.4","24","true","community","1","21","0","true","65","15","495","0","2","no trust","6135","0.07517907266706608","1414724","2923","65"
"117","16","50","512","0.2","24","true","community","1","21","0","true","104","22","490","0","0","no trust","6132","0.22553369185450736","1369904","433","104"
"119","16","50","512","0.5","24","true","community","1","21","0","true","75","20","491","0","1","no trust","6139","0.05761497757352225","1166231","1821","75"
"121","16","50","512","1","24","true","community","1","21","0","true","59","19","491","0","2","no trust","6138","0.044655454613630345","1306672","4377","59"
"120","16","50","512","0.8","24","true","community","1","21","0","true","140","42","470","0","0","no trust","6139","0.046801606571719424","1633035","215","140"
"91","16","50","512","0.04","20","true","community","1","21","0","true","762","256","0","256","0","only trust","5120","0.5078140610850844","50435609","288638","762"
"124","16","50","512","0.04","4","true","community","1","24","0","true","753","258","0","254","0","only trust","1024","0.07058531746031746","86250210","341096","753"
"123","16","50","512","0.02","4","true","community","1","24","0","true","792","265","0","247","0","only trust","1024","0.11165829613095249","123947392","338426","792"
"127","16","50","512","0.1","4","true","community","1","24","0","true","559","260","0","252","0","only trust","1024","0.061500186011904774","87817536","339149","559"
"125","16","50","512","0.05","4","true","community","1","24","0","true","768","269","0","243","0","only trust","1024","0.09078776041666678","89992922","341709","768"
"122","16","50","512","0.01","4","true","community","1","24","0","true","1636","249","0","263","0","only trust","1024","0.09800502232142867","268414182","351193","1636"
"126","16","50","512","0.08","4","true","community","1","24","0","true","5000","259","2","251","0","","1024","0.07283451140873018","1580193642","342729","5000"
"130","16","50","512","0.5","4","true","community","1","24","0","true","5000","67","440","3","2","","1024","0.00556640625","2293052","0","5000"
"128","16","50","512","0.2","4","true","community","1","24","0","true","5000","257","1","253","1","","1024","0.024051339285714266","1516885388","340913","5000"
"129","16","50","512","0.4","4","true","community","1","24","0","true","5000","265","0","246","1","","1024","0.011659846230158725","1529860510","329561","5000"
"131","16","50","512","0.8","4","true","community","1","24","0","true","5000","258","4","250","0","","1024","0.0013764880952380951","1498170602","336859","5000"
"133","16","50","512","0.01","6","true","community","1","24","0","true","975","256","0","256","0","only trust","1536","0.15755687454906228","156079620","353783","975"
"136","16","50","512","0.05","6","true","community","1","24","0","true","371","48","464","0","0","no trust","1536","0.13423239087301608","3835630","334","371"
"135","16","50","512","0.04","6","true","community","1","24","0","true","595","255","0","257","0","only trust","1536","0.1438124158827287","85093786","352146","595"
"138","16","50","512","0.1","6","true","community","1","24","0","true","322","259","0","253","0","only trust","1536","0.10405949302433702","46055456","343182","322"
"132","16","50","512","1","4","true","community","1","24","0","true","5000","253","4","252","3","","1024","0.006060887896825398","1532187352","326075","5000"
"134","16","50","512","0.02","6","true","community","1","24","0","true","967","262","0","250","0","only trust","1536","0.1436151413690479","155007252","350902","967"
"140","16","50","512","0.4","6","true","community","1","24","0","true","467","262","0","250","0","only trust","1536","0.017016848169191898","39168952","350474","467"
"142","16","50","512","0.8","6","true","community","1","24","0","true","386","267","0","245","0","only trust","1536","0.009438259797290122","32868406","341913","386"
"143","16","50","512","1","6","true","community","1","24","0","true","198","32","479","0","1","no trust","1536","0.011022809655622147","1901354","391","198"
"141","16","50","512","0.5","6","true","community","1","24","0","true","454","253","0","259","0","only trust","1536","0.00989879261363636","62239146","346503","454"
"137","16","50","512","0.08","6","true","community","1","24","0","true","1134","254","0","258","0","only trust","1536","0.10351210204725853","123375512","343741","1134"
"145","16","50","512","0.02","8","true","community","1","24","0","true","580","269","0","243","0","only trust","2048","0.2025908228056667","105364750","355243","580"
"147","16","50","512","0.05","8","true","community","1","24","0","true","579","254","0","258","0","only trust","2048","0.1767840774676716","61221698","349739","579"
"146","16","50","512","0.04","8","true","community","1","24","0","true","676","253","0","259","0","only trust","2048","0.19154124954906246","67079088","345225","676"
"150","16","50","512","0.2","8","true","community","1","24","0","true","162","42","470","0","0","no trust","2048","0.0694266779227717","2199182","357","162"
"139","16","50","512","0.2","6","true","community","1","24","0","true","1519","271","0","241","0","only trust","1536","0.05716498128607509","164879526","356725","1519"
"149","16","50","512","0.1","8","true","community","1","24","0","true","421","265","0","247","0","only trust","2048","0.1382922524524091","41959720","343973","421"
"154","16","50","512","1","8","true","community","1","24","0","true","93","19","492","0","1","no trust","2048","0.017511030763558325","1509194","1205","93"
"151","16","50","512","0.4","8","true","community","1","24","0","true","451","255","0","257","0","only trust","2048","0.027496915551258393","30817880","330708","451"
"144","16","50","512","0.01","8","true","community","1","24","0","true","1302","254","0","258","0","only trust","2048","0.21876925158175187","214570894","353346","1302"
"152","16","50","512","0.5","8","true","community","1","24","0","true","562","258","0","254","0","only trust","2048","0.019375085634851255","31054388","329927","562"
"148","16","50","512","0.08","8","true","community","1","24","0","true","1036","249","0","263","0","only trust","2048","0.14113898254523277","103950970","339315","1036"
"153","16","50","512","0.8","8","true","community","1","24","0","true","608","269","0","243","0","only trust","2048","0.013662374505090478","35188208","337916","608"
"158","16","50","512","0.05","10","true","community","1","24","0","true","499","252","0","260","0","only trust","2560","0.2329086486544344","49916766","342844","499"
"159","16","50","512","0.08","10","true","community","1","24","0","true","473","260","0","252","0","only trust","2560","0.19069454276830236","36668394","338519","473"
"160","16","50","512","0.1","10","true","community","1","24","0","true","425","259","0","253","0","only trust","2560","0.17081023328438336","42128210","346026","425"
"156","16","50","512","0.02","10","true","community","1","24","0","true","761","256","0","256","0","only trust","2560","0.27155906000402824","107561696","346932","761"
"155","16","50","512","0.01","10","true","community","1","24","0","true","892","255","0","257","0","only trust","2560","0.2858280550893147","156162838","342555","892"
"163","16","50","512","0.5","10","true","community","1","24","0","true","121","34","477","0","1","no trust","2560","0.021649291842971714","1880884","713","121"
"161","16","50","512","0.2","10","true","community","1","24","0","true","136","32","480","0","0","no trust","2560","0.08853630271732073","2190444","605","136"
"157","16","50","512","0.04","10","true","community","1","24","0","true","752","264","0","248","0","only trust","2560","0.2329348223391194","52475474","340655","752"
"165","16","50","512","1","10","true","community","1","24","0","true","101","32","480","0","0","no trust","2560","0.02082991970203537","1474474","864","101"
"162","16","50","512","0.4","10","true","community","1","24","0","true","292","261","0","251","0","only trust","2560","0.03435998881498834","37076212","340517","292"
"166","16","50","512","0.01","12","true","community","1","24","0","true","194","45","466","0","1","no trust","3072","0.346269465251059","2778556","915","194"
"168","16","50","512","0.04","12","true","community","1","24","0","true","269","25","485","0","2","no trust","3072","0.2969604687464293","3072962","1201","269"
"171","16","50","512","0.1","12","true","community","1","24","0","true","156","24","488","0","0","no trust","3072","0.2064775066164329","1520272","421","156"
"164","16","50","512","0.8","10","true","community","1","24","0","true","498","250","0","262","0","only trust","2560","0.01869621200388662","29516996","339089","498"
"172","16","50","512","0.2","12","true","community","1","24","0","true","202","46","466","0","0","no trust","3072","0.11197033903140016","1768156","289","202"
"173","16","50","512","0.4","12","true","community","1","24","0","true","127","26","486","0","0","no trust","3072","0.041715489279084854","1553616","381","127"
"170","16","50","512","0.08","12","true","community","1","24","0","true","419","263","0","249","0","only trust","3072","0.23346998596022064","41312060","343120","419"
"176","16","50","512","1","12","true","community","1","24","0","true","140","56","456","0","0","no trust","3072","0.022264755396923526","2239146","476","140"
"177","16","50","512","0.01","14","true","community","1","24","0","true","93","23","487","0","2","no trust","3584","0.4124749122975889","1444048","1104","93"
"169","16","50","512","0.05","12","true","community","1","24","0","true","624","255","0","257","0","only trust","3072","0.28125183327782266","51706336","346008","624"
"174","16","50","512","0.5","12","true","community","1","24","0","true","338","67","445","0","0","no trust","3072","0.026656332405569725","2029946","539","338"
"178","16","50","512","0.02","14","true","community","1","24","0","true","107","21","490","0","1","no trust","3584","0.3913321953687546","2153188","1364","107"
"182","16","50","512","0.1","14","true","community","1","24","0","true","91","26","485","0","1","no trust","3584","0.23643694888434164","1459836","1589","91"
"183","16","50","512","0.2","14","true","community","1","24","0","true","97","28","484","0","0","no trust","3584","0.13260921810427478","2469096","1972","97"
"167","16","50","512","0.02","12","true","community","1","24","0","true","1067","250","0","262","0","only trust","3072","0.3249024900712571","104029820","347397","1067"
"181","16","50","512","0.08","14","true","community","1","24","0","true","349","252","0","260","0","only trust","3584","0.2581032541643512","39469994","336488","349"
"185","16","50","512","0.5","14","true","community","1","24","0","true","91","27","485","0","0","no trust","3584","0.03296707063804467","1936188","1637","91"
"175","16","50","512","0.8","12","true","community","1","24","0","true","703","253","0","259","0","only trust","3072","0.026919351018170105","34976466","339173","703"
"186","16","50","512","0.8","14","true","community","1","24","0","true","143","39","473","0","0","no trust","3584","0.028396942787115072","2092474","502","143"
"187","16","50","512","1","14","true","community","1","24","0","true","120","37","475","0","0","no trust","3584","0.026171338538529192","2212082","341","120"
"188","16","50","512","0.01","16","true","community","1","24","0","true","79","24","488","0","0","no trust","4096","0.4788593711694708","1692390","2522","79"
"180","16","50","512","0.05","14","true","community","1","24","0","true","559","252","0","260","0","only trust","3584","0.3325077045498733","53926138","340445","559"
"189","16","50","512","0.02","16","true","community","1","24","0","true","81","11","500","0","1","no trust","4096","0.4454500241590753","1344980","1596","81"
"191","16","50","512","0.05","16","true","community","1","24","0","true","75","20","492","0","0","no trust","4096","0.3785177937894886","1433504","1796","75"
"190","16","50","512","0.04","16","true","community","1","24","0","true","83","25","484","0","3","no trust","4096","0.397927197278255","1432698","1792","83"
"192","16","50","512","0.08","16","true","community","1","24","0","true","114","37","475","0","0","no trust","4096","0.31454697057740094","1476806","608","114"
"193","16","50","512","0.1","16","true","community","1","24","0","true","82","16","496","0","0","no trust","4096","0.2748287189302974","1772696","1820","82"
"179","16","50","512","0.04","14","true","community","1","24","0","true","724","254","0","258","0","only trust","3584","0.34511008588504755","52297006","337313","724"
"197","16","50","512","0.8","16","true","community","1","24","0","true","104","28","484","0","0","no trust","4096","0.030310386002530748","1540472","737","104"
"196","16","50","512","0.5","16","true","community","1","24","0","true","116","28","484","0","0","no trust","4096","0.03556365389209807","1881642","472","116"
"200","16","50","512","0.02","18","true","community","1","24","0","true","97","24","487","0","1","no trust","4608","0.5066623159527256","2411400","2225","97"
"199","16","50","512","0.01","18","true","community","1","24","0","true","106","33","479","0","0","no trust","4608","0.5376681891888009","1943884","1411","106"
"194","16","50","512","0.2","16","true","community","1","24","0","true","308","37","474","0","1","no trust","4096","0.15771323213156735","4075216","619","308"
"202","16","50","512","0.05","18","true","community","1","24","0","true","109","13","499","0","0","no trust","4608","0.42838429050353616","1635040","381","109"
"203","16","50","512","0.08","18","true","community","1","24","0","true","82","17","493","0","2","no trust","4608","0.36547052514386835","1260296","1937","82"
"201","16","50","512","0.04","18","true","community","1","24","0","true","128","11","500","0","1","no trust","4608","0.4457969946745927","1958230","598","128"
"204","16","50","512","0.1","18","true","community","1","24","0","true","92","27","485","0","0","no trust","4608","0.3103758345024533","1503908","1160","92"
"205","16","50","512","0.2","18","true","community","1","24","0","true","116","29","482","0","1","no trust","4608","0.1777635808144826","2087014","825","116"
"207","16","50","512","0.5","18","true","community","1","24","0","true","76","22","489","0","1","no trust","4608","0.04100697651669524","1709882","2805","76"
"195","16","50","512","0.4","16","true","community","1","24","0","true","568","254","0","258","0","only trust","4096","0.05050142605280731","31677026","337244","568"
"184","16","50","512","0.4","14","true","community","1","24","0","true","1023","252","0","260","0","only trust","3584","0.045671393850707544","43942200","320926","1023"
"208","16","50","512","0.8","18","true","community","1","24","0","true","90","38","474","0","0","no trust","4608","0.0344230751313964","1739268","1425","90"
"209","16","50","512","1","18","true","community","1","24","0","true","113","56","456","0","0","no trust","4608","0.0339779821464078","2406194","895","113"
"210","16","50","512","0.01","20","true","community","1","24","0","true","151","36","474","0","2","no trust","5120","0.5980790139720338","2369376","636","151"
"206","16","50","512","0.4","18","true","community","1","24","0","true","340","262","0","250","0","only trust","4608","0.05952118984005221","23936996","318250","340"
"211","16","50","512","0.02","20","true","community","1","24","0","true","143","30","482","0","0","no trust","5120","0.5698613039547957","1911606","219","143"
"213","16","50","512","0.05","20","true","community","1","24","0","true","130","27","485","0","0","no trust","5120","0.47840245697640194","1560434","345","130"
"216","16","50","512","0.2","20","true","community","1","24","0","true","143","34","476","0","2","no trust","5120","0.1929250106222545","1936286","742","143"
"217","16","50","512","0.4","20","true","community","1","24","0","true","93","33","479","0","0","no trust","5120","0.06439623091782175","1562468","1097","93"
"219","16","50","512","0.8","20","true","community","1","24","0","true","107","23","489","0","0","no trust","5120","0.03882436832638554","1255618","479","107"
