BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
114,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,1622,258,0,254,0,only trust,2048,0.212407102,187582185,311504,1622
123,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,777,247,0,265,0,only trust,2048,0.222130008,129861070,349744,777
127,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,178,27,485,0,0,no trust,2048,0.22678385,3174280,740,178
119,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,1564,256,0,256,0,only trust,2048,0.217025943,196757457,311104,1564
115,16,50,512,0.01,8,TRUE,community,1,21,0,TRUE,1874,264,0,248,0,only trust,2048,0.221531485,217640840,306690,1874
126,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,801,253,0,259,0,only trust,2048,0.215542032,138456256,346119,801
125,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,864,253,0,259,0,only trust,2048,0.216159036,122113708,344388,864
129,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,690,255,0,257,0,only trust,2048,0.213836923,135043980,393217,690
124,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,1103,264,0,248,0,only trust,2048,0.226561947,218493234,350435,1103
130,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,866,266,0,246,0,only trust,2048,0.221347348,158539283,387457,866
132,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,814,251,0,261,0,only trust,2048,0.218549278,165547174,387266,814
131,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,1339,254,0,258,0,only trust,2048,0.216743966,357671776,394340,1339
128,16,50,512,0.01,8,TRUE,community,1,24,0,TRUE,1480,256,0,256,0,only trust,2048,0.22335141,181554512,351389,1480
136,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,742,260,0,252,0,only trust,2048,0.216036145,128615783,395705,742
133,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,1023,255,0,257,0,only trust,2048,0.222998041,209770424,396961,1023
134,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,1273,256,0,256,0,only trust,2048,0.210931571,132990430,381331,1273
137,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,1110,255,0,257,0,only trust,2048,0.215258559,306592280,437332,1110
139,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,713,263,0,249,0,only trust,2048,0.222426749,153807600,433239,713
140,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,636,242,0,270,0,only trust,2048,0.218676484,143655690,436305,636
138,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,1320,258,0,254,0,only trust,2048,0.231047577,338987760,429964,1320
142,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,813,253,0,259,0,only trust,2048,0.213315699,181209900,433478,813
144,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,588,259,0,253,0,only trust,2048,0.219155205,118232770,443396,588
145,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,703,262,0,250,0,only trust,2048,0.213732372,135321429,477147,703
148,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,636,267,0,245,0,only trust,2048,0.222461057,163826613,477079,636
146,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,2792,261,0,251,0,only trust,2048,0.222467095,1156649326,483202,2792
135,16,50,512,0.01,8,TRUE,community,1,27,0,TRUE,5000,56,0,186,270,,2048,0.209677887,1239593069,85600,5000
141,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,5000,122,0,208,182,,2048,0.218213232,1386557810,216759,5000
153,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,1128,252,0,260,0,only trust,2048,0.229326934,488542036,521601,1128
143,16,50,512,0.01,8,TRUE,community,1,30,0,TRUE,5000,167,0,239,106,,2048,0.218287442,1620825290,296885,5000
147,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,5000,145,0,223,144,,2048,0.215921654,1616337530,274778,5000
155,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,607,257,0,255,0,only trust,2048,0.220740826,199426858,526599,607
156,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,442,258,0,254,0,only trust,2048,0.228161422,154974410,514395,442
149,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,5000,248,0,246,18,,2048,0.206942374,2065361062,447653,5000
150,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,5000,181,0,245,86,,2048,0.219843958,1321435872,351097,5000
154,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,1313,253,0,259,0,only trust,2048,0.218716093,586122410,524593,1313
158,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,575,253,0,259,0,only trust,2048,0.235792929,180584922,522472,575
151,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,5000,225,0,246,41,,2048,0.219386234,1925956801,425663,5000
162,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,433,251,0,261,0,only trust,2048,0.222375075,188020649,576978,433
161,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,616,251,0,261,0,only trust,2048,0.220635159,248464930,570909,616
164,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,471,254,0,258,0,only trust,2048,0.220193988,208138699,560202,471
159,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,1223,254,0,258,0,only trust,2048,0.230759113,542580602,528354,1223
166,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,392,252,0,260,0,only trust,2048,0.225378083,164820997,570897,392
163,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,782,259,0,253,0,only trust,2048,0.219029441,349415051,572496,782
160,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,1292,258,0,254,0,only trust,2048,0.20753384,557119544,518374,1292
170,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,64,13,499,0,0,no trust,2560,0.280162677,1122317,2652,64
169,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,77,11,501,0,0,no trust,2560,0.280950316,1476507,1755,77
171,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,105,21,491,0,0,no trust,2560,0.281069831,1209913,601,105
165,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,681,256,0,256,0,only trust,2048,0.221588799,324485453,567189,681
167,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,448,258,0,254,0,only trust,2048,0.209505631,205940075,567339,448
173,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,134,19,493,0,0,no trust,2560,0.292268884,2255906,508,134
175,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,77,18,494,0,0,no trust,2560,0.293562573,1208043,1543,77
176,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,81,15,496,0,1,no trust,2560,0.289225648,1314028,1962,81
174,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,189,26,486,0,0,no trust,2560,0.280997282,2383852,1062,189
157,16,50,512,0.01,8,TRUE,community,1,36,0,TRUE,1801,247,0,265,0,only trust,2048,0.220105768,847248848,531586,1801
168,16,50,512,0.01,8,TRUE,community,1,39,0,TRUE,489,255,0,257,0,only trust,2048,0.217841089,213488895,569264,489
178,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,186,18,494,0,0,no trust,2560,0.283521723,2040750,677,186
182,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,117,20,492,0,0,no trust,2560,0.288369124,2165466,736,117
179,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,846,255,0,257,0,only trust,2560,0.287029968,140868420,346236,846
152,16,50,512,0.01,8,TRUE,community,1,33,0,TRUE,4857,242,0,270,0,only trust,2048,0.219929712,2127114398,473976,4857
184,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,867,264,0,248,0,only trust,2560,0.288156377,132269712,349506,867
183,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,1017,268,0,244,0,only trust,2560,0.286742023,167664742,353526,1017
172,16,50,512,0.01,10,TRUE,community,1,21,0,TRUE,1427,250,0,262,0,only trust,2560,0.285323018,220168047,299070,1427
180,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,1180,257,0,255,0,only trust,2560,0.285016828,129755170,343990,1180
177,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,1346,263,0,249,0,only trust,2560,0.287214428,176937048,348817,1346
188,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,129,31,479,0,2,no trust,2560,0.284061171,2866934,1257,129
186,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,739,265,0,247,0,only trust,2560,0.284268406,159116488,391609,739
187,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,613,256,0,256,0,only trust,2560,0.288985674,124424143,390163,613
185,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,1096,251,0,261,0,only trust,2560,0.283862968,125571499,393549,1096
181,16,50,512,0.01,10,TRUE,community,1,24,0,TRUE,1864,245,0,267,0,only trust,2560,0.288737191,254648190,348215,1864
189,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,853,248,0,264,0,only trust,2560,0.278661063,116266239,390105,853
192,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,972,254,0,258,0,only trust,2560,0.290553445,117960870,380273,972
190,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,1073,257,0,255,0,only trust,2560,0.286433115,277213516,389715,1073
191,16,50,512,0.01,10,TRUE,community,1,27,0,TRUE,1066,259,0,253,0,only trust,2560,0.288631987,190137634,388134,1066
196,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,559,254,0,258,0,only trust,2560,0.282929778,87649280,426333,559
195,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,646,257,0,255,0,only trust,2560,0.288034162,130113830,435094,646
197,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,608,262,0,250,0,only trust,2560,0.279093034,118054110,426156,608
194,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,1019,262,0,250,0,only trust,2560,0.279547881,123656380,423144,1019
199,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,660,259,0,253,0,only trust,2560,0.280791176,96651450,429760,660
201,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,500,251,0,261,0,only trust,2560,0.285008162,132750111,463761,500
206,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,751,259,0,253,0,only trust,2560,0.28888945,109791032,469036,751
193,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,5000,213,0,233,66,,2560,0.277908477,1889352470,374121,5000
200,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,5000,149,0,213,150,,2560,0.275795183,1431397310,235157,5000
198,16,50,512,0.01,10,TRUE,community,1,30,0,TRUE,5000,231,0,255,26,,2560,0.274782011,1912947360,404480,5000
208,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,771,249,0,263,0,only trust,2560,0.285811843,214733387,471548,771
202,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,5000,167,0,230,115,,2560,0.283324863,1792221021,322391,5000
