"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"80","16","50","512","0.01","8","true","community","1","36","0","true","5000","239","0","256","17","","2048","0.22199710012210047","2438571856","503570","5000"
"106","16","50","512","0.01","10","true","community","1","36","0","true","1393","256","0","256","0","only trust","2560","0.28808679384851255","611624286","520036","1393"
"107","16","50","512","0.01","10","true","community","1","36","0","true","1081","253","0","259","0","only trust","2560","0.28675755667943176","454046964","524703","1081"
"105","16","50","512","0.01","10","true","community","1","36","0","true","3499","245","0","267","0","only trust","2560","0.29514228176337565","1579666092","521404","3499"
"99","16","50","512","0.01","10","true","community","1","30","0","true","5000","211","0","237","64","","2560","0.2775487354761253","1799223410","368705","5000"
"109","16","50","512","0.01","10","true","community","1","39","0","true","788","264","0","248","0","only trust","2560","0.2822175931579657","353851571","564064","788"
"101","16","50","512","0.01","10","true","community","1","33","0","true","5000","172","0","225","115","","2560","0.29119400979178095","1665776384","325092","5000"
"102","16","50","512","0.01","10","true","community","1","33","0","true","5000","223","0","229","60","","2560","0.2892479558839855","2022362924","400400","5000"
"110","16","50","512","0.01","10","true","community","1","39","0","true","617","263","0","249","0","only trust","2560","0.2846824665017754","288625746","564088","617"
"111","16","50","512","0.01","10","true","community","1","39","0","true","264","252","0","260","0","only trust","2560","0.28755408545447597","98782576","563091","264"
"113","16","50","512","0.01","12","true","community","1","21","0","true","112","22","490","0","0","no trust","3072","0.346899955325301","1859910","648","112"
"114","16","50","512","0.01","12","true","community","1","21","0","true","107","37","475","0","0","no trust","3072","0.34794995777302723","1337990","570","107"
"116","16","50","512","0.01","12","true","community","1","21","0","true","66","10","502","0","0","no trust","3072","0.3502923723398581","1200195","2755","66"
"103","16","50","512","0.01","10","true","community","1","33","0","true","5000","227","0","250","35","","2560","0.2843493474841133","1767639674","434100","5000"
"117","16","50","512","0.01","12","true","community","1","24","0","true","156","17","495","0","0","no trust","3072","0.3496533906826209","1942734","149","156"
"118","16","50","512","0.01","12","true","community","1","24","0","true","105","19","493","0","0","no trust","3072","0.35423214917110596","1472906","735","105"
"120","16","50","512","0.01","12","true","community","1","24","0","true","83","19","492","0","1","no trust","3072","0.34589145129761634","1293004","1415","83"
"119","16","50","512","0.01","12","true","community","1","24","0","true","123","29","483","0","0","no trust","3072","0.3410143394200935","1750216","425","123"
"123","16","50","512","0.01","12","true","community","1","27","0","true","105","32","480","0","0","no trust","3072","0.3430257153320052","1801646","1063","105"
"104","16","50","512","0.01","10","true","community","1","33","0","true","5000","150","0","243","119","","2560","0.287764080537518","1563155154","272459","5000"
"112","16","50","512","0.01","10","true","community","1","39","0","true","715","256","0","256","0","only trust","2560","0.282924078130305","337973356","568597","715"
"108","16","50","512","0.01","10","true","community","1","36","0","true","2948","254","0","258","0","only trust","2560","0.2871386410132964","1378687942","514882","2948"
"122","16","50","512","0.01","12","true","community","1","27","0","true","747","252","0","260","0","only trust","3072","0.3449742642353723","145317088","386710","747"
"121","16","50","512","0.01","12","true","community","1","27","0","true","967","246","0","266","0","only trust","3072","0.3454145870657331","136828742","381243","967"
"125","16","50","512","0.01","12","true","community","1","30","0","true","788","261","0","251","0","only trust","3072","0.348948663344041","129348230","426626","788"
"115","16","50","512","0.01","12","true","community","1","21","0","true","1304","260","0","252","0","only trust","3072","0.3452718858335453","133391186","299568","1304"
"124","16","50","512","0.01","12","true","community","1","27","0","true","894","254","0","258","0","only trust","3072","0.34900061405192123","156818857","385401","894"
"126","16","50","512","0.01","12","true","community","1","30","0","true","969","249","0","263","0","only trust","3072","0.351188510518764","236318090","427839","969"
"131","16","50","512","0.01","12","true","community","1","33","0","true","414","23","489","0","0","no trust","3072","0.34956155447807796","11821063","215","414"
"129","16","50","512","0.01","12","true","community","1","33","0","true","585","12","500","0","0","no trust","3072","0.3494365553157337","14180201","-67","585"
"127","16","50","512","0.01","12","true","community","1","30","0","true","859","259","0","253","0","only trust","3072","0.35046467790290964","152260790","431674","859"
"128","16","50","512","0.01","12","true","community","1","30","0","true","829","254","0","258","0","only trust","3072","0.35151155649247884","158514900","429074","829"
"133","16","50","512","0.01","12","true","community","1","36","0","true","728","261","0","251","0","only trust","3072","0.3454296456373541","261324996","515445","728"
"137","16","50","512","0.01","12","true","community","1","39","0","true","401","249","0","263","0","only trust","3072","0.3490740558454434","159463775","544272","401"
"134","16","50","512","0.01","12","true","community","1","36","0","true","812","250","0","262","0","only trust","3072","0.3492631431142769","322305518","518867","812"
"135","16","50","512","0.01","12","true","community","1","36","0","true","1076","261","0","251","0","only trust","3072","0.3489162540413928","396346342","517395","1076"
"140","16","50","512","0.01","12","true","community","1","39","0","true","410","254","0","258","0","only trust","3072","0.35166720859898815","132918792","543824","410"
"138","16","50","512","0.01","12","true","community","1","39","0","true","734","262","0","250","0","only trust","3072","0.3535177687238748","335929945","568054","734"
"141","16","50","512","0.01","14","true","community","1","21","0","true","103","25","486","0","1","no trust","3584","0.40773138427740674","1504533","751","103"
"143","16","50","512","0.01","14","true","community","1","21","0","true","92","19","493","0","0","no trust","3584","0.4114732759218662","1435588","1335","92"
"144","16","50","512","0.01","14","true","community","1","21","0","true","99","30","482","0","0","no trust","3584","0.4127484845708773","1861388","1132","99"
"142","16","50","512","0.01","14","true","community","1","21","0","true","126","21","491","0","0","no trust","3584","0.4136279503151056","1265392","345","126"
"139","16","50","512","0.01","12","true","community","1","39","0","true","840","246","0","266","0","only trust","3072","0.3446045131037205","400345967","563382","840"
"146","16","50","512","0.01","14","true","community","1","24","0","true","81","16","495","0","1","no trust","3584","0.4122104053528176","1372338","1531","81"
"145","16","50","512","0.01","14","true","community","1","24","0","true","97","20","491","0","1","no trust","3584","0.4068614924907557","1763178","1113","97"
"150","16","50","512","0.01","14","true","community","1","27","0","true","115","25","487","0","0","no trust","3584","0.4151764586301644","2502994","860","115"
"136","16","50","512","0.01","12","true","community","1","36","0","true","1663","265","0","247","0","only trust","3072","0.3510961283110811","700244428","519615","1663"
"147","16","50","512","0.01","14","true","community","1","24","0","true","926","258","0","254","0","only trust","3584","0.4048102683504736","100729790","339779","926"
"149","16","50","512","0.01","14","true","community","1","27","0","true","849","252","0","260","0","only trust","3584","0.4108546952401263","123366877","378731","849"
"152","16","50","512","0.01","14","true","community","1","27","0","true","916","260","0","252","0","only trust","3584","0.40869019571007786","144289739","379761","916"
"151","16","50","512","0.01","14","true","community","1","27","0","true","1207","253","0","259","0","only trust","3584","0.4071705471654679","183137670","383953","1207"
"154","16","50","512","0.01","14","true","community","1","30","0","true","838","256","0","256","0","only trust","3584","0.4124369949896331","165173870","423910","838"
"148","16","50","512","0.01","14","true","community","1","24","0","true","2012","250","0","262","0","only trust","3584","0.41720501661771875","237463458","341386","2012"
"156","16","50","512","0.01","14","true","community","1","30","0","true","670","262","0","250","0","only trust","3584","0.40970076961303015","111213680","415752","670"
"153","16","50","512","0.01","14","true","community","1","30","0","true","1221","264","0","248","0","only trust","3584","0.41229326803200916","269052520","420299","1221"
"155","16","50","512","0.01","14","true","community","1","30","0","true","896","258","0","254","0","only trust","3584","0.41362171343135046","106084840","413093","896"
"157","16","50","512","0.01","14","true","community","1","33","0","true","863","257","0","255","0","only trust","3584","0.4108035020467902","217825187","459150","863"
"159","16","50","512","0.01","14","true","community","1","33","0","true","879","261","0","251","0","only trust","3584","0.40985823105673586","170897639","467398","879"
"160","16","50","512","0.01","14","true","community","1","33","0","true","1029","250","0","262","0","only trust","3584","0.4165468697451876","176580137","469104","1029"
"132","16","50","512","0.01","12","true","community","1","33","0","true","5000","219","0","250","43","","3072","0.34706241913938307","1943318217","421800","5000"
"130","16","50","512","0.01","12","true","community","1","33","0","true","5000","182","0","234","96","","3072","0.3367775868849181","1561768073","333113","5000"
"166","16","50","512","0.01","14","true","community","1","39","0","true","487","257","0","255","0","only trust","3584","0.41029119727437807","202520064","561484","487"
"167","16","50","512","0.01","14","true","community","1","39","0","true","299","254","0","258","0","only trust","3584","0.40661816619724694","113908313","547295","299"
"165","16","50","512","0.01","14","true","community","1","39","0","true","1069","255","0","257","0","only trust","3584","0.4072945112559383","519078429","551593","1069"
"168","16","50","512","0.01","14","true","community","1","39","0","true","268","255","0","257","0","only trust","3584","0.4040785088812012","102125586","551098","268"
"169","16","50","512","0.01","16","true","community","1","21","0","true","60","12","500","0","0","no trust","4096","0.4732009253148105","999162","2419","60"
"170","16","50","512","0.01","16","true","community","1","21","0","true","64","13","499","0","0","no trust","4096","0.4665310066087428","1084467","2285","64"
"162","16","50","512","0.01","14","true","community","1","36","0","true","1764","255","0","257","0","only trust","3584","0.4083403632307348","769107212","505007","1764"
"172","16","50","512","0.01","16","true","community","1","21","0","true","80","16","496","0","0","no trust","4096","0.4788550568857485","1092381","1261","80"
"173","16","50","512","0.01","16","true","community","1","24","0","true","117","22","490","0","0","no trust","4096","0.4864795867724182","2179250","832","117"
"174","16","50","512","0.01","16","true","community","1","24","0","true","86","14","498","0","0","no trust","4096","0.4775379279470351","1777142","1845","86"
"175","16","50","512","0.01","16","true","community","1","24","0","true","120","37","474","0","1","no trust","4096","0.4763215700942591","2362674","1821","120"
"177","16","50","512","0.01","16","true","community","1","27","0","true","727","259","0","253","0","only trust","4096","0.4827481107435573","131952818","382580","727"
"164","16","50","512","0.01","14","true","community","1","36","0","true","2367","250","0","262","0","only trust","3584","0.41449942837855863","1040984040","514334","2367"
"176","16","50","512","0.01","16","true","community","1","24","0","true","1100","253","0","259","0","only trust","4096","0.4793525243438917","96779674","329545","1100"
"178","16","50","512","0.01","16","true","community","1","27","0","true","389","23","489","0","0","no trust","4096","0.47360840871522625","3848953","56","389"
"180","16","50","512","0.01","16","true","community","1","27","0","true","191","25","486","0","1","no trust","4096","0.48075336094050025","2255635","628","191"
"182","16","50","512","0.01","16","true","community","1","30","0","true","150","21","491","0","0","no trust","4096","0.47358905946170143","2615090","368","150"
"179","16","50","512","0.01","16","true","community","1","27","0","true","734","257","0","255","0","only trust","4096","0.4747398197928913","113327394","372712","734"
"183","16","50","512","0.01","16","true","community","1","30","0","true","193","25","486","0","1","no trust","4096","0.4827548139854643","5295380","1579","193"
"184","16","50","512","0.01","16","true","community","1","30","0","true","176","24","488","0","0","no trust","4096","0.4800312681588072","3458380","644","176"
"171","16","50","512","0.01","16","true","community","1","21","0","true","2178","264","0","248","0","only trust","4096","0.47577594469588735","217261368","291364","2178"
"185","16","50","512","0.01","16","true","community","1","33","0","true","317","27","485","0","0","no trust","4096","0.47964812072046087","10977786","857","317"
"181","16","50","512","0.01","16","true","community","1","30","0","true","906","253","0","259","0","only trust","4096","0.4742860916384311","146624940","417893","906"
"163","16","50","512","0.01","14","true","community","1","36","0","true","3946","256","0","256","0","only trust","3584","0.41322450015624984","1832437562","512463","3946"
"158","16","50","512","0.01","14","true","community","1","33","0","true","5000","242","0","257","13","","3584","0.41616609342428074","2047054671","449338","5000"
"186","16","50","512","0.01","16","true","community","1","33","0","true","686","250","0","262","0","only trust","4096","0.4764127244653818","90220559","455979","686"
"161","16","50","512","0.01","14","true","community","1","36","0","true","4979","256","0","256","0","only trust","3584","0.41374107866207704","1990442652","511276","4979"
"187","16","50","512","0.01","16","true","community","1","33","0","true","705","260","0","252","0","only trust","4096","0.47568313041370125","136255687","462134","705"
"193","16","50","512","0.01","16","true","community","1","39","0","true","926","259","0","253","0","only trust","4096","0.4719160737039166","446593074","552670","926"
"194","16","50","512","0.01","16","true","community","1","39","0","true","843","263","0","249","0","only trust","4096","0.47857095864498306","379842434","549692","843"
"196","16","50","512","0.01","16","true","community","1","39","0","true","674","245","0","267","0","only trust","4096","0.48043643812982917","296124206","550932","674"
"197","16","50","512","0.01","18","true","community","1","21","0","true","71","22","490","0","0","no trust","4608","0.5354363615215741","1514111","3109","71"
"198","16","50","512","0.01","18","true","community","1","21","0","true","67","12","499","0","1","no trust","4608","0.5471439966818139","995128","1819","67"
"195","16","50","512","0.01","16","true","community","1","39","0","true","883","256","0","256","0","only trust","4096","0.47560410715658014","391482689","545148","883"
"190","16","50","512","0.01","16","true","community","1","36","0","true","2074","252","0","260","0","only trust","4096","0.47896738481721546","837251632","506787","2074"
"200","16","50","512","0.01","18","true","community","1","21","0","true","75","11","500","0","1","no trust","4608","0.5349940315718794","1701104","2476","75"
"199","16","50","512","0.01","18","true","community","1","21","0","true","100","13","499","0","0","no trust","4608","0.5382291769260797","1353625","843","100"
"201","16","50","512","0.01","18","true","community","1","24","0","true","92","11","501","0","0","no trust","4608","0.5400946342543265","2030022","1205","92"
"202","16","50","512","0.01","18","true","community","1","24","0","true","63","20","492","0","0","no trust","4608","0.5422620190767726","1041368","2555","63"
"203","16","50","512","0.01","18","true","community","1","24","0","true","70","22","490","0","0","no trust","4608","0.5416227185937167","1161058","1801","70"
"204","16","50","512","0.01","18","true","community","1","24","0","true","85","16","496","0","0","no trust","4608","0.5383726211908311","1469350","1350","85"
"205","16","50","512","0.01","18","true","community","1","27","0","true","84","17","494","0","1","no trust","4608","0.532261779209278","1947296","1931","84"
"208","16","50","512","0.01","18","true","community","1","27","0","true","93","29","481","0","2","no trust","4608","0.5415397516996375","2415448","2646","93"
"189","16","50","512","0.01","16","true","community","1","36","0","true","3154","256","0","256","0","only trust","4096","0.47961492840891573","1266252798","505816","3154"
"209","16","50","512","0.01","18","true","community","1","30","0","true","786","252","0","260","0","only trust","4608","0.5379274193598659","114946160","419002","786"
"207","16","50","512","0.01","18","true","community","1","27","0","true","1012","249","0","263","0","only trust","4608","0.536633619835385","136448529","375166","1012"
"210","16","50","512","0.01","18","true","community","1","30","0","true","385","21","491","0","0","no trust","4608","0.5365437820646254","4558040","-41","385"
"206","16","50","512","0.01","18","true","community","1","27","0","true","1192","254","0","258","0","only trust","4608","0.543930410360949","119957753","371329","1192"
"211","16","50","512","0.01","18","true","community","1","30","0","true","409","32","480","0","0","no trust","4608","0.5357977084097812","7175400","56","409"
"212","16","50","512","0.01","18","true","community","1","30","0","true","639","255","0","257","0","only trust","4608","0.5436351458501647","90303640","408931","639"
"213","16","50","512","0.01","18","true","community","1","33","0","true","895","249","0","263","0","only trust","4608","0.5384731671795782","126812622","457148","895"
"216","16","50","512","0.01","18","true","community","1","33","0","true","546","260","0","252","0","only trust","4608","0.540592851380169","117550302","453487","546"
