"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"32","16","50","512","0.8","8","true","community","1","21","0","true","818","269","0","243","0","only trust","2048","0.01522126260177729","32233238","297871","818"
"38","16","50","512","0.08","10","true","community","1","21","0","true","447","254","0","258","0","only trust","2560","0.18335776094565187","44429338","300760","447"
"36","16","50","512","0.04","10","true","community","1","21","0","true","572","248","0","264","0","only trust","2560","0.2435685618762367","58988479","304042","572"
"31","16","50","512","0.5","8","true","community","1","21","0","true","990","255","0","257","0","only trust","2048","0.020470154845154843","38813896","302952","990"
"40","16","50","512","0.2","10","true","community","1","21","0","true","352","252","0","260","0","only trust","2560","0.0943455604215028","30201618","294776","352"
"43","16","50","512","0.8","10","true","community","1","21","0","true","133","56","456","0","0","no trust","2560","0.01840567052553677","1781535","951","133"
"39","16","50","512","0.1","10","true","community","1","21","0","true","549","264","0","248","0","only trust","2560","0.16984551651371516","39957609","304660","549"
"44","16","50","512","1","10","true","community","1","21","0","true","95","29","483","0","0","no trust","2560","0.017768100415370858","1446867","1014","95"
"45","16","50","512","0.01","12","true","community","1","21","0","true","76","17","495","0","0","no trust","3072","0.3473333696109368","1565654","2306","76"
"46","16","50","512","0.02","12","true","community","1","21","0","true","81","17","495","0","0","no trust","3072","0.3320305739186048","1398275","1711","81"
"47","16","50","512","0.04","12","true","community","1","21","0","true","93","18","494","0","0","no trust","3072","0.28916282996893267","1226248","564","93"
"50","16","50","512","0.1","12","true","community","1","21","0","true","91","28","484","0","0","no trust","3072","0.20108603328538552","1349581","1116","91"
"51","16","50","512","0.2","12","true","community","1","21","0","true","110","29","483","0","0","no trust","3072","0.10828272416652863","1612814","633","110"
"48","16","50","512","0.05","12","true","community","1","21","0","true","194","30","482","0","0","no trust","3072","0.264363139356639","1325576","376","194"
"53","16","50","512","0.5","12","true","community","1","21","0","true","160","40","472","0","0","no trust","3072","0.02850787369634145","1545011","196","160"
"55","16","50","512","1","12","true","community","1","21","0","true","75","7","504","0","1","no trust","3072","0.02644837931606712","982409","1352","75"
"56","16","50","512","0.01","14","true","community","1","21","0","true","90","20","492","0","0","no trust","3584","0.41696491357007415","1503740","1004","90"
"34","16","50","512","0.01","10","true","community","1","21","0","true","1028","260","0","252","0","only trust","2560","0.2780825331580883","123722100","304658","1028"
"54","16","50","512","0.8","12","true","community","1","21","0","true","180","37","475","0","0","no trust","3072","0.02467795396092126","2074292","215","180"
"58","16","50","512","0.04","14","true","community","1","21","0","true","81","18","493","0","1","no trust","3584","0.3528597153325048","1474603","1590","81"
"59","16","50","512","0.05","14","true","community","1","21","0","true","103","11","501","0","0","no trust","3584","0.3304428145739764","1317815","394","103"
"61","16","50","512","0.1","14","true","community","1","21","0","true","80","17","488","0","7","no trust","3584","0.24149592363677283","1243840","2057","80"
"52","16","50","512","0.4","12","true","community","1","21","0","true","345","66","446","0","0","no trust","3072","0.040557145211841214","1675630","207","345"
"64","16","50","512","0.5","14","true","community","1","21","0","true","58","17","493","0","2","no trust","3584","0.03445706300813294","1054187","3694","58"
"62","16","50","512","0.2","14","true","community","1","21","0","true","137","37","475","0","0","no trust","3584","0.13487962691186958","1675195","449","137"
"65","16","50","512","0.8","14","true","community","1","21","0","true","75","31","478","0","3","no trust","3584","0.02532160668820134","1683961","3666","75"
"63","16","50","512","0.4","14","true","community","1","21","0","true","96","34","478","0","0","no trust","3584","0.04254072208290504","1395000","902","96"
"67","16","50","512","0.01","16","true","community","1","21","0","true","66","15","497","0","0","no trust","4096","0.47513177211915103","1178383","2031","66"
"66","16","50","512","1","14","true","community","1","21","0","true","79","23","489","0","0","no trust","3584","0.029222298095834764","1555012","1776","79"
"49","16","50","512","0.08","12","true","community","1","21","0","true","562","252","0","260","0","only trust","3072","0.2267808367370883","62771423","296718","562"
"68","16","50","512","0.02","16","true","community","1","21","0","true","104","24","486","0","2","no trust","4096","0.44975409484394707","1823557","1338","104"
"69","16","50","512","0.04","16","true","community","1","21","0","true","98","20","492","0","0","no trust","4096","0.398560819311728","951225","474","98"
"70","16","50","512","0.05","16","true","community","1","21","0","true","68","17","495","0","0","no trust","4096","0.37244450661942247","1256791","2638","68"
"71","16","50","512","0.08","16","true","community","1","21","0","true","82","22","489","0","1","no trust","4096","0.31954995352547394","1298505","1686","82"
"72","16","50","512","0.1","16","true","community","1","21","0","true","131","35","477","0","0","no trust","4096","0.28294270807200406","1784162","357","131"
"75","16","50","512","0.5","16","true","community","1","21","0","true","73","29","483","0","0","no trust","4096","0.038077604464648314","1253496","1977","73"
"74","16","50","512","0.4","16","true","community","1","21","0","true","107","44","468","0","0","no trust","4096","0.050395932103265484","1284137","506","107"
"79","16","50","512","0.02","18","true","community","1","21","0","true","69","14","498","0","0","no trust","4608","0.5062632378953053","1036163","1792","69"
"77","16","50","512","1","16","true","community","1","21","0","true","101","31","481","0","0","no trust","4096","0.031011676471391907","1278873","689","101"
"42","16","50","512","0.5","10","true","community","1","21","0","true","1014","261","0","251","0","only trust","2560","0.01974060361870565","29712416","293575","1014"
"76","16","50","512","0.8","16","true","community","1","21","0","true","165","26","486","0","0","no trust","4096","0.029775018392360218","1727962","150","165"
"80","16","50","512","0.04","18","true","community","1","21","0","true","78","21","491","0","0","no trust","4608","0.45418091904434754","1251633","1741","78"
"82","16","50","512","0.08","18","true","community","1","21","0","true","70","24","488","0","0","no trust","4608","0.3623228553233331","1210461","2221","70"
"81","16","50","512","0.05","18","true","community","1","21","0","true","90","23","489","0","0","no trust","4608","0.4357260658329502","1425897","937","90"
"83","16","50","512","0.1","18","true","community","1","21","0","true","72","22","490","0","0","no trust","4608","0.3113725618976684","1441002","2293","72"
"60","16","50","512","0.08","14","true","community","1","21","0","true","633","252","0","260","0","only trust","3584","0.2703484057094922","42055511","295663","633"
"85","16","50","512","0.4","18","true","community","1","21","0","true","72","11","501","0","0","no trust","4608","0.05732103588502922","1066512","1755","72"
"86","16","50","512","0.5","18","true","community","1","21","0","true","82","19","493","0","0","no trust","4608","0.04383952429013129","1590499","1642","82"
"88","16","50","512","1","18","true","community","1","21","0","true","101","42","470","0","0","no trust","4608","0.03566064794752159","1775378","823","101"
"87","16","50","512","0.8","18","true","community","1","21","0","true","111","27","485","0","0","no trust","4608","0.03397229006281427","1970769","579","111"
"89","16","50","512","0.01","20","true","community","1","21","0","true","70","15","497","0","0","no trust","5120","0.6032809847969532","1223115","1913","70"
"73","16","50","512","0.2","16","true","community","1","21","0","true","492","252","0","260","0","only trust","4096","0.1477945392537847","34972327","296600","492"
"92","16","50","512","0.05","20","true","community","1","21","0","true","72","15","497","0","0","no trust","5120","0.4770166030016609","1356234","2137","72"
"84","16","50","512","0.2","18","true","community","1","21","0","true","251","46","466","0","0","no trust","4608","0.16725060735878922","2087623","225","251"
"90","16","50","512","0.02","20","true","community","1","21","0","true","139","14","497","0","1","no trust","5120","0.5620058844536864","1676138","702","139"
"93","16","50","512","0.08","20","true","community","1","21","0","true","91","14","498","0","0","no trust","5120","0.37936316791087954","1331151","775","91"
"91","16","50","512","0.04","20","true","community","1","21","0","true","108","23","489","0","0","no trust","5120","0.48801512570709543","1333190","639","108"
"94","16","50","512","0.1","20","true","community","1","21","0","true","66","19","492","0","1","no trust","5120","0.3519524789370974","1215661","2563","66"
"57","16","50","512","0.02","14","true","community","1","21","0","true","979","255","0","257","0","only trust","3584","0.38503190121215103","96316733","295586","979"
"95","16","50","512","0.2","20","true","community","1","21","0","true","68","24","488","0","0","no trust","5120","0.19040391907288284","1167000","2475","68"
"102","16","50","512","0.04","22","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"97","16","50","512","0.5","20","true","community","1","21","0","true","66","21","491","0","0","no trust","5120","0.04689879860399311","1073950","2249","66"
"101","16","50","512","0.02","22","true","community","1","21","0","true","72","12","499","0","1","no trust","5632","0.6322311541616606","1055676","1689","72"
"96","16","50","512","0.4","20","true","community","1","21","0","true","100","26","486","0","0","no trust","5120","0.06213170061950791","1650845","736","100"
"100","16","50","512","0.01","22","true","community","1","21","0","true","93","20","492","0","0","no trust","5632","0.6714735911284622","1821681","1298","93"
"98","16","50","512","0.8","20","true","community","1","21","0","true","100","41","471","0","0","no trust","5120","0.036118935763779184","1075169","465","100"
"99","16","50","512","1","20","true","community","1","21","0","true","90","19","493","0","0","no trust","5120","0.039447746588418625","1387539","939","90"
"107","16","50","512","0.4","22","true","community","1","21","0","true","62","16","496","0","0","no trust","5632","0.07063226760701298","1225291","3345","62"
"106","16","50","512","0.2","22","true","community","1","21","0","true","75","17","495","0","0","no trust","5632","0.20729666036234073","1025894","1139","75"
"105","16","50","512","0.1","22","true","community","1","21","0","true","83","23","489","0","0","no trust","5632","0.3747456654158957","1159460","1009","83"
"104","16","50","512","0.08","22","true","community","1","21","0","true","108","18","494","0","0","no trust","5632","0.429161205037568","1734851","746","108"
"111","16","50","512","0.01","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"112","16","50","512","0.02","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"114","16","50","512","0.05","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"113","16","50","512","0.04","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"108","16","50","512","0.5","22","true","community","1","21","0","true","67","21","491","0","0","no trust","5632","0.05226341071634609","1275352","2783","67"
"115","16","50","512","0.08","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"116","16","50","512","0.1","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"117","16","50","512","0.2","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"118","16","50","512","0.4","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"119","16","50","512","0.5","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"121","16","50","512","1","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"120","16","50","512","0.8","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"103","16","50","512","0.05","22","true","community","1","21","0","true","142","26","486","0","0","no trust","5632","0.521119694086657","1307527","232","142"
"109","16","50","512","0.8","22","true","community","1","21","0","true","89","26","486","0","0","no trust","5632","0.042751496883640376","1138200","726","89"
"110","16","50","512","1","22","true","community","1","21","0","true","95","31","481","0","0","no trust","5632","0.04335298011252157","1449418","600","95"
"127","16","50","512","0.1","4","true","community","1","24","0","true","561","254","0","258","0","only trust","1024","0.053996155753968274","60595846","330986","561"
"126","16","50","512","0.08","4","true","community","1","24","0","true","602","264","0","248","0","only trust","1024","0.06178850446428573","78047920","344272","602"
"125","16","50","512","0.05","4","true","community","1","24","0","true","805","254","0","258","0","only trust","1024","0.06173890128968257","124849144","352132","805"
"122","16","50","512","0.01","4","true","community","1","24","0","true","874","260","0","252","0","only trust","1024","0.10962146577380963","165209150","351589","874"
"124","16","50","512","0.04","4","true","community","1","24","0","true","1011","260","0","252","0","only trust","1024","0.09266648065476195","86187932","338191","1011"
"123","16","50","512","0.02","4","true","community","1","24","0","true","1072","248","0","264","0","only trust","1024","0.08459666418650802","168323886","334183","1072"
"78","16","50","512","0.01","18","true","community","1","21","0","true","1611","255","0","257","0","only trust","4608","0.5372153820442117","162566219","293056","1611"
"135","16","50","512","0.04","6","true","community","1","24","0","true","449","257","0","255","0","only trust","1536","0.14198979189213595","67623106","354850","449"
"134","16","50","512","0.02","6","true","community","1","24","0","true","853","264","0","248","0","only trust","1536","0.1536222458097462","129003710","354683","853"
"136","16","50","512","0.05","6","true","community","1","24","0","true","591","253","0","259","0","only trust","1536","0.1275610457251085","70877432","350349","591"
"133","16","50","512","0.01","6","true","community","1","24","0","true","1269","258","0","254","0","only trust","1536","0.16837727159992807","150351658","352969","1269"
"137","16","50","512","0.08","6","true","community","1","24","0","true","468","249","0","263","0","only trust","1536","0.10043712797619068","71684968","353676","468"
"138","16","50","512","0.1","6","true","community","1","24","0","true","553","253","0","259","0","only trust","1536","0.08194261250901887","49882842","346302","553"
"140","16","50","512","0.4","6","true","community","1","24","0","true","415","259","0","253","0","only trust","1536","0.017209158029470508","42697488","352600","415"
"141","16","50","512","0.5","6","true","community","1","24","0","true","490","266","0","246","0","only trust","1536","0.0130969291125541","44180784","342516","490"
"143","16","50","512","1","6","true","community","1","24","0","true","768","255","0","257","0","only trust","1536","0.012042352179070917","53879654","342793","768"
"128","16","50","512","0.2","4","true","community","1","24","0","true","5000","257","3","251","1","","1024","0.02465587797619046","1507325976","340326","5000"
"129","16","50","512","0.4","4","true","community","1","24","0","true","5000","263","2","246","1","","1024","0.00841238839285714","1541179666","331639","5000"
"144","16","50","512","0.01","8","true","community","1","24","0","true","1310","255","0","257","0","only trust","2048","0.22050008368367774","180797010","343190","1310"
"131","16","50","512","0.8","4","true","community","1","24","0","true","5000","29","479","2","2","","1024","0.005544704861111112","1699680","0","5000"
"130","16","50","512","0.5","4","true","community","1","24","0","true","5000","252","2","256","2","","1024","0.010170200892857138","1576272260","329523","5000"
"147","16","50","512","0.05","8","true","community","1","24","0","true","236","51","461","0","0","no trust","2048","0.17298865414099826","3199556","465","236"
"148","16","50","512","0.08","8","true","community","1","24","0","true","107","26","486","0","0","no trust","2048","0.15235301807567464","2008448","834","107"
"132","16","50","512","1","4","true","community","1","24","0","true","5000","262","5","245","0","","1024","0.005030071924603176","1532122710","330889","5000"
"149","16","50","512","0.1","8","true","community","1","24","0","true","159","35","477","0","0","no trust","2048","0.1354056913138948","2610580","306","159"
"145","16","50","512","0.02","8","true","community","1","24","0","true","754","256","0","256","0","only trust","2048","0.20297780561452472","98744592","346098","754"
"150","16","50","512","0.2","8","true","community","1","24","0","true","297","66","446","0","0","no trust","2048","0.06761900751158564","2164394","410","297"
"146","16","50","512","0.04","8","true","community","1","24","0","true","573","259","0","253","0","only trust","2048","0.1928099461302588","62651366","345136","573"
"153","16","50","512","0.8","8","true","community","1","24","0","true","431","250","0","262","0","only trust","2048","0.01834333424694178","33772568","337343","431"
"154","16","50","512","1","8","true","community","1","24","0","true","449","255","0","257","0","only trust","2048","0.015048900624498035","38735292","345558","449"
"152","16","50","512","0.5","8","true","community","1","24","0","true","594","265","0","247","0","only trust","2048","0.018357776121448004","33351310","342613","594"
"151","16","50","512","0.4","8","true","community","1","24","0","true","691","257","0","255","0","only trust","2048","0.030183661824286834","37179146","345259","691"
"158","16","50","512","0.05","10","true","community","1","24","0","true","413","258","0","254","0","only trust","2560","0.22737053304895719","43809316","342389","413"
"159","16","50","512","0.08","10","true","community","1","24","0","true","395","264","0","248","0","only trust","2560","0.1878839004643235","40263340","347484","395"
"156","16","50","512","0.02","10","true","community","1","24","0","true","760","251","0","261","0","only trust","2560","0.2734956038523368","78313648","342396","760"
"157","16","50","512","0.04","10","true","community","1","24","0","true","528","257","0","255","0","only trust","2560","0.23550779604892674","59244266","339165","528"
"161","16","50","512","0.2","10","true","community","1","24","0","true","105","34","478","0","0","no trust","2560","0.09655880793545903","1626002","611","105"
"160","16","50","512","0.1","10","true","community","1","24","0","true","454","262","0","250","0","only trust","2560","0.16555963104555438","37855896","340588","454"
"164","16","50","512","0.8","10","true","community","1","24","0","true","86","24","488","0","0","no trust","2560","0.019603572200986585","1461910","1605","86"
"162","16","50","512","0.4","10","true","community","1","24","0","true","195","58","454","0","0","no trust","2560","0.03236261542787278","2891688","337","195"
"166","16","50","512","0.01","12","true","community","1","24","0","true","88","15","497","0","0","no trust","3072","0.352211599956738","1906542","2030","88"
"169","16","50","512","0.05","12","true","community","1","24","0","true","94","26","485","0","1","no trust","3072","0.2717481023696861","2346578","2372","94"
"139","16","50","512","0.2","6","true","community","1","24","0","true","5000","34","477","1","0","","1536","0.03990793277902649","2706160","0","5000"
"155","16","50","512","0.01","10","true","community","1","24","0","true","1237","254","0","258","0","only trust","2560","0.2841763787937958","132699644","346930","1237"
"165","16","50","512","1","10","true","community","1","24","0","true","457","267","0","245","0","only trust","2560","0.02048740739663243","35596584","344928","457"
"172","16","50","512","0.2","12","true","community","1","24","0","true","87","21","491","0","0","no trust","3072","0.11448447577238968","1647760","1934","87"
"173","16","50","512","0.4","12","true","community","1","24","0","true","142","41","471","0","0","no trust","3072","0.038011291643620465","1890212","435","142"
"170","16","50","512","0.08","12","true","community","1","24","0","true","399","255","0","257","0","only trust","3072","0.2300951234693134","42850620","336245","399"
"168","16","50","512","0.04","12","true","community","1","24","0","true","520","248","0","264","0","only trust","3072","0.2929279686715772","47988548","334512","520"
"174","16","50","512","0.5","12","true","community","1","24","0","true","194","43","469","0","0","no trust","3072","0.029471635374264896","1741268","293","194"
"176","16","50","512","1","12","true","community","1","24","0","true","93","18","494","0","0","no trust","3072","0.023871819207027686","1023566","672","93"
"175","16","50","512","0.8","12","true","community","1","24","0","true","148","47","465","0","0","no trust","3072","0.024290105329293238","1859086","566","148"
"180","16","50","512","0.05","14","true","community","1","24","0","true","85","20","492","0","0","no trust","3584","0.33826742943563853","1632014","1907","85"
"171","16","50","512","0.1","12","true","community","1","24","0","true","452","258","0","254","0","only trust","3072","0.19044519268705415","36603172","331401","452"
"167","16","50","512","0.02","12","true","community","1","24","0","true","810","253","0","259","0","only trust","3072","0.3236282208651233","75408662","339478","810"
"179","16","50","512","0.04","14","true","community","1","24","0","true","140","29","483","0","0","no trust","3584","0.34424908519547437","2052170","321","140"
"142","16","50","512","0.8","6","true","community","1","24","0","true","5000","252","0","258","2","","1536","0.012215204500360743","1596685450","346288","5000"
"182","16","50","512","0.1","14","true","community","1","24","0","true","161","27","485","0","0","no trust","3584","0.25615050754662777","1579142","246","161"
"185","16","50","512","0.5","14","true","community","1","24","0","true","144","55","457","0","0","no trust","3584","0.03420343502328481","2227236","628","144"
"187","16","50","512","1","14","true","community","1","24","0","true","95","41","471","0","0","no trust","3584","0.027838635566451077","1738900","1902","95"
"188","16","50","512","0.01","16","true","community","1","24","0","true","95","27","485","0","0","no trust","4096","0.47995353365854926","1371942","923","95"
"183","16","50","512","0.2","14","true","community","1","24","0","true","381","258","0","254","0","only trust","3584","0.12861770183798296","29156294","327795","381"
"181","16","50","512","0.08","14","true","community","1","24","0","true","514","256","0","256","0","only trust","3584","0.2709326317636684","39590002","337580","514"
"190","16","50","512","0.04","16","true","community","1","24","0","true","82","14","497","0","1","no trust","4096","0.4031424483874806","1693702","1908","82"
"186","16","50","512","0.8","14","true","community","1","24","0","true","405","261","0","251","0","only trust","3584","0.02907468375259297","30470726","333399","405"
"191","16","50","512","0.05","16","true","community","1","24","0","true","124","33","479","0","0","no trust","4096","0.37239827901916667","1717870","422","124"
"177","16","50","512","0.01","14","true","community","1","24","0","true","840","263","0","249","0","only trust","3584","0.4147563338048963","88734836","332991","840"
"193","16","50","512","0.1","16","true","community","1","24","0","true","120","24","488","0","0","no trust","4096","0.2751615281685823","1930904","993","120"
"184","16","50","512","0.4","14","true","community","1","24","0","true","714","255","0","257","0","only trust","3584","0.04203599294941219","28023014","330685","714"
"196","16","50","512","0.5","16","true","community","1","24","0","true","88","48","463","0","1","no trust","4096","0.041001852559592655","1594186","1982","88"
"178","16","50","512","0.02","14","true","community","1","24","0","true","999","260","0","252","0","only trust","3584","0.38895151631658154","100829334","345253","999"
"194","16","50","512","0.2","16","true","community","1","24","0","true","196","33","479","0","0","no trust","4096","0.15509440601923566","1653290","248","196"
"197","16","50","512","0.8","16","true","community","1","24","0","true","90","34","478","0","0","no trust","4096","0.03161090998477106","1527542","1314","90"
"198","16","50","512","1","16","true","community","1","24","0","true","92","35","477","0","0","no trust","4096","0.030825659062995836","1991192","1393","92"
"192","16","50","512","0.08","16","true","community","1","24","0","true","400","258","0","254","0","only trust","4096","0.31435226193901294","32820220","323709","400"
"199","16","50","512","0.01","18","true","community","1","24","0","true","114","14","497","0","1","no trust","4608","0.5492954955268262","1731686","1104","114"
"200","16","50","512","0.02","18","true","community","1","24","0","true","102","22","490","0","0","no trust","4608","0.5121063247089837","2161878","933","102"
"202","16","50","512","0.05","18","true","community","1","24","0","true","75","20","492","0","0","no trust","4608","0.42261288433964156","1300794","2071","75"
"201","16","50","512","0.04","18","true","community","1","24","0","true","145","29","481","0","2","no trust","4608","0.4583164294743996","2187292","998","145"
"195","16","50","512","0.4","16","true","community","1","24","0","true","349","259","0","253","0","only trust","4096","0.05130365817709654","24353868","323214","349"
"206","16","50","512","0.4","18","true","community","1","24","0","true","91","42","467","0","3","no trust","4608","0.05633993434907966","1896242","2679","91"
"203","16","50","512","0.08","18","true","community","1","24","0","true","178","31","480","0","1","no trust","4608","0.35160334592178744","2052728","748","178"
"205","16","50","512","0.2","18","true","community","1","24","0","true","161","20","491","0","1","no trust","4608","0.17416640394832744","2431350","686","161"
"207","16","50","512","0.5","18","true","community","1","24","0","true","120","45","466","0","1","no trust","4608","0.04190710318363691","2204456","856","120"
"204","16","50","512","0.1","18","true","community","1","24","0","true","200","36","476","0","0","no trust","4608","0.31149724626026637","2264348","263","200"
"211","16","50","512","0.02","20","true","community","1","24","0","true","74","24","488","0","0","no trust","5120","0.5650203107698167","1458206","1911","74"
"212","16","50","512","0.04","20","true","community","1","24","0","true","66","11","501","0","0","no trust","5120","0.5054376717080546","1555186","3445","66"
"209","16","50","512","1","18","true","community","1","24","0","true","139","48","464","0","0","no trust","4608","0.03311673912306863","1814738","293","139"
"189","16","50","512","0.02","16","true","community","1","24","0","true","874","261","0","251","0","only trust","4096","0.4544429695721365","79545040","338132","874"
"213","16","50","512","0.05","20","true","community","1","24","0","true","97","16","496","0","0","no trust","5120","0.47306290699104864","1362430","567","97"
"214","16","50","512","0.08","20","true","community","1","24","0","true","84","38","473","0","1","no trust","5120","0.39475914588442695","1702034","1777","84"
"217","16","50","512","0.4","20","true","community","1","24","0","true","73","33","479","0","0","no trust","5120","0.06363016721506336","1317156","2056","73"
"219","16","50","512","0.8","20","true","community","1","24","0","true","111","46","466","0","0","no trust","5120","0.03905393737694649","1705178","550","111"
"208","16","50","512","0.8","18","true","community","1","24","0","true","407","46","466","0","0","no trust","4608","0.03678499220838573","1922910","263","407"
