"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"64","16","50","512","0.5","14","true","community","1","21","0","true","95","27","485","0","0","no trust","3584","0.03437617752060757","1107372","548","95"
"65","16","50","512","0.8","14","true","community","1","21","0","true","96","25","486","0","1","no trust","3584","0.02727014232270502","1226870","781","96"
"66","16","50","512","1","14","true","community","1","21","0","true","55","24","484","0","4","no trust","3584","0.025232440337655124","977928","4203","55"
"67","16","50","512","0.01","16","true","community","1","21","0","true","70","13","497","0","2","no trust","4096","0.47812740408904064","1544719","3672","70"
"69","16","50","512","0.04","16","true","community","1","21","0","true","67","13","499","0","0","no trust","4096","0.40546577199909817","1331457","2752","67"
"68","16","50","512","0.02","16","true","community","1","21","0","true","136","25","487","0","0","no trust","4096","0.45246417747066975","1883677","896","136"
"49","16","50","512","0.08","12","true","community","1","21","0","true","750","260","0","252","0","only trust","3072","0.24165815332006313","49941623","305612","750"
"70","16","50","512","0.05","16","true","community","1","21","0","true","118","14","498","0","0","no trust","4096","0.3837805196146834","1959391","723","118"
"71","16","50","512","0.08","16","true","community","1","21","0","true","76","16","496","0","0","no trust","4096","0.31498614502635924","1127382","1485","76"
"74","16","50","512","0.4","16","true","community","1","21","0","true","91","28","484","0","0","no trust","4096","0.05136752825766502","1530168","1102","91"
"75","16","50","512","0.5","16","true","community","1","21","0","true","101","30","481","0","1","no trust","4096","0.03790808407923345","1622689","1124","101"
"8","16","50","512","0.4","4","true","community","1","21","0","true","5000","252","0","257","3","","1024","0.006690228174603175","1344364746","287077","5000"
"76","16","50","512","0.8","16","true","community","1","21","0","true","94","49","463","0","0","no trust","4096","0.03160880709052884","1392094","981","94"
"73","16","50","512","0.2","16","true","community","1","21","0","true","222","40","472","0","0","no trust","4096","0.16368172233460543","1773898","334","222"
"78","16","50","512","0.01","18","true","community","1","21","0","true","71","14","497","0","1","no trust","4608","0.5360554948637218","1307515","2271","71"
"77","16","50","512","1","16","true","community","1","21","0","true","88","20","492","0","0","no trust","4096","0.03139093605092057","1281685","986","88"
"80","16","50","512","0.04","18","true","community","1","21","0","true","90","17","495","0","0","no trust","4608","0.45318549159331784","1340464","842","90"
"82","16","50","512","0.08","18","true","community","1","21","0","true","66","10","502","0","0","no trust","4608","0.35730585511138424","1089088","2156","66"
"10","16","50","512","0.8","4","true","community","1","21","0","true","5000","19","489","1","3","","1024","0.006243799603174604","1002042","0","5000"
"81","16","50","512","0.05","18","true","community","1","21","0","true","89","18","494","0","0","no trust","4608","0.4294410151171714","1459450","988","89"
"79","16","50","512","0.02","18","true","community","1","21","0","true","181","18","494","0","0","no trust","4608","0.5009241572505626","2291450","507","181"
"84","16","50","512","0.2","18","true","community","1","21","0","true","66","21","490","0","1","no trust","4608","0.1702252953517504","1185115","2683","66"
"83","16","50","512","0.1","18","true","community","1","21","0","true","87","22","489","0","1","no trust","4608","0.3151513708577156","1208600","1453","87"
"45","16","50","512","0.01","12","true","community","1","21","0","true","1377","260","0","252","0","only trust","3072","0.3474437100177837","143802394","303984","1377"
"85","16","50","512","0.4","18","true","community","1","21","0","true","101","24","488","0","0","no trust","4608","0.06095809437626389","1290849","579","101"
"86","16","50","512","0.5","18","true","community","1","21","0","true","115","29","483","0","0","no trust","4608","0.03875168470136066","1473434","500","115"
"89","16","50","512","0.01","20","true","community","1","21","0","true","70","20","491","0","1","no trust","5120","0.6002387640800042","1122695","2181","70"
"88","16","50","512","1","18","true","community","1","21","0","true","73","17","495","0","0","no trust","4608","0.03637874143164778","1311684","1792","73"
"87","16","50","512","0.8","18","true","community","1","21","0","true","112","40","472","0","0","no trust","4608","0.033699998459490337","1817146","787","112"
"90","16","50","512","0.02","20","true","community","1","21","0","true","87","16","496","0","0","no trust","5120","0.5620750175754627","1293555","762","87"
"92","16","50","512","0.05","20","true","community","1","21","0","true","73","15","494","0","3","no trust","5120","0.4763186741021546","1204081","2055","73"
"11","16","50","512","1","4","true","community","1","21","0","true","5000","251","3","255","3","","1024","0.006177286255411255","1231178096","288465","5000"
"72","16","50","512","0.1","16","true","community","1","21","0","true","594","257","0","255","0","only trust","4096","0.27116881966726303","35775552","290765","594"
"93","16","50","512","0.08","20","true","community","1","21","0","true","80","21","491","0","0","no trust","5120","0.4009560120257759","1383352","1545","80"
"91","16","50","512","0.04","20","true","community","1","21","0","true","117","24","488","0","0","no trust","5120","0.5046288790930921","1470032","287","117"
"94","16","50","512","0.1","20","true","community","1","21","0","true","71","19","490","0","3","no trust","5120","0.3571969532171401","1318661","2804","71"
"96","16","50","512","0.4","20","true","community","1","21","0","true","79","23","489","0","0","no trust","5120","0.06052204621169431","1120316","1467","79"
"95","16","50","512","0.2","20","true","community","1","21","0","true","104","31","481","0","0","no trust","5120","0.18804428148336613","1800770","764","104"
"99","16","50","512","1","20","true","community","1","21","0","true","83","36","476","0","0","no trust","5120","0.03942288344891379","1532261","1663","83"
"98","16","50","512","0.8","20","true","community","1","21","0","true","116","33","478","0","1","no trust","5120","0.03967699613686812","1347158","369","116"
"97","16","50","512","0.5","20","true","community","1","21","0","true","305","54","458","0","0","no trust","5120","0.046326514232307624","1904875","274","305"
"102","16","50","512","0.04","4","true","community","1","24","0","true","551","265","0","247","0","only trust","1024","0.07369171626984129","75904138","343219","551"
"106","16","50","512","0.2","4","true","community","1","24","0","true","418","261","0","251","0","only trust","1024","0.025612148268398256","54695948","334386","418"
"104","16","50","512","0.08","4","true","community","1","24","0","true","520","259","0","253","0","only trust","1024","0.07503720238095248","74355954","340659","520"
"101","16","50","512","0.02","4","true","community","1","24","0","true","648","267","0","245","0","only trust","1024","0.08804098462301592","121443352","344687","648"
"105","16","50","512","0.1","4","true","community","1","24","0","true","570","270","0","242","0","only trust","1024","0.05619729662698412","67235916","339237","570"
"103","16","50","512","0.05","4","true","community","1","24","0","true","686","267","0","245","0","only trust","1024","0.06686817956349211","71880668","342906","686"
"113","16","50","512","0.04","6","true","community","1","24","0","true","534","263","0","249","0","only trust","1536","0.13980034722222265","73099186","350407","534"
"112","16","50","512","0.02","6","true","community","1","24","0","true","871","258","0","254","0","only trust","1536","0.15816310425685465","127369808","352826","871"
"111","16","50","512","0.01","6","true","community","1","24","0","true","872","250","0","262","0","only trust","1536","0.15007990056818224","104410530","352608","872"
"116","16","50","512","0.1","6","true","community","1","24","0","true","151","49","463","0","0","no trust","1536","0.09636163532647937","2851812","1011","151"
"114","16","50","512","0.05","6","true","community","1","24","0","true","528","256","0","256","0","only trust","1536","0.134433892929987","67425960","346014","528"
"100","16","50","512","0.01","4","true","community","1","24","0","true","1938","268","0","244","0","only trust","1024","0.10110987103174612","349038658","336457","1938"
"115","16","50","512","0.08","6","true","community","1","24","0","true","446","257","0","255","0","only trust","1536","0.1057877886002888","56856170","353173","446"
"118","16","50","512","0.4","6","true","community","1","24","0","true","469","254","0","258","0","only trust","1536","0.022186667499167482","41382144","338388","469"
"117","16","50","512","0.2","6","true","community","1","24","0","true","532","250","0","262","0","only trust","1536","0.05251147507006882","41906780","345359","532"
"119","16","50","512","0.5","6","true","community","1","24","0","true","457","259","0","253","0","only trust","1536","0.014275850018037503","45995886","343661","457"
"121","16","50","512","1","6","true","community","1","24","0","true","123","38","472","0","2","no trust","1536","0.010451527639027632","1544788","680","123"
"124","16","50","512","0.04","8","true","community","1","24","0","true","594","248","0","264","0","only trust","2048","0.18005660788863942","66925788","344225","594"
"122","16","50","512","0.01","8","true","community","1","24","0","true","1041","249","0","263","0","only trust","2048","0.21564359035062194","158232280","352503","1041"
"123","16","50","512","0.02","8","true","community","1","24","0","true","1039","262","0","250","0","only trust","2048","0.21077479378260675","155517878","346218","1039"
"125","16","50","512","0.05","8","true","community","1","24","0","true","572","261","0","251","0","only trust","2048","0.18349121581543484","60746698","348923","572"
"127","16","50","512","0.1","8","true","community","1","24","0","true","395","262","0","250","0","only trust","2048","0.13643246944028214","59457590","355446","395"
"126","16","50","512","0.08","8","true","community","1","24","0","true","502","243","0","269","0","only trust","2048","0.14962150479728628","68509436","347769","502"
"128","16","50","512","0.2","8","true","community","1","24","0","true","406","262","0","250","0","only trust","2048","0.06660957315254189","39095712","341592","406"
"130","16","50","512","0.5","8","true","community","1","24","0","true","122","34","477","0","1","no trust","2048","0.01806734931734931","2763522","1225","122"
"129","16","50","512","0.4","8","true","community","1","24","0","true","386","267","0","245","0","only trust","2048","0.02434667112401488","41974296","341062","386"
"132","16","50","512","1","8","true","community","1","24","0","true","245","56","456","0","0","no trust","2048","0.015480700812157593","2920240","555","245"
"131","16","50","512","0.8","8","true","community","1","24","0","true","274","63","449","0","0","no trust","2048","0.015111551174976317","2018262","278","274"
"135","16","50","512","0.04","10","true","community","1","24","0","true","303","43","469","0","0","no trust","2560","0.2371545121545123","3909146","437","303"
"136","16","50","512","0.05","10","true","community","1","24","0","true","116","20","492","0","0","no trust","2560","0.22588432490201818","1547110","843","116"
"134","16","50","512","0.02","10","true","community","1","24","0","true","753","258","0","254","0","only trust","2560","0.2647804921156255","63127960","337691","753"
"107","16","50","512","0.4","4","true","community","1","24","0","true","5000","255","4","252","1","","1024","0.010201202876984124","1500938552","338801","5000"
"109","16","50","512","0.8","4","true","community","1","24","0","true","5000","248","3","258","3","","1024","0.008040364583333334","1486410172","324282","5000"
"137","16","50","512","0.08","10","true","community","1","24","0","true","568","255","0","257","0","only trust","2560","0.1927635837533587","39217832","336992","568"
"110","16","50","512","1","4","true","community","1","24","0","true","5000","35","473","3","1","","1024","0.0132781498015873","13981818","2400","5000"
"139","16","50","512","0.2","10","true","community","1","24","0","true","203","36","476","0","0","no trust","2560","0.0848873980135471","2461278","300","203"
"108","16","50","512","0.5","4","true","community","1","24","0","true","5000","257","1","251","3","","1024","0.004952426046176046","1514912376","328040","5000"
"138","16","50","512","0.1","10","true","community","1","24","0","true","446","262","0","250","0","only trust","2560","0.16402329925997242","37109256","338836","446"
"133","16","50","512","0.01","10","true","community","1","24","0","true","1341","252","0","260","0","only trust","2560","0.28356758035928536","212143246","346971","1341"
"142","16","50","512","0.8","10","true","community","1","24","0","true","310","259","0","253","0","only trust","2560","0.019669622539295283","27001988","328679","310"
"140","16","50","512","0.4","10","true","community","1","24","0","true","415","262","0","250","0","only trust","2560","0.03077834408332787","33287772","344457","415"
"147","16","50","512","0.05","12","true","community","1","24","0","true","177","26","486","0","0","no trust","3072","0.27671956577734","3034382","381","177"
"141","16","50","512","0.5","10","true","community","1","24","0","true","515","255","0","257","0","only trust","2560","0.02362120200893664","28582478","332280","515"
"146","16","50","512","0.04","12","true","community","1","24","0","true","492","258","0","254","0","only trust","3072","0.29159662727864893","57121952","341383","492"
"151","16","50","512","0.4","12","true","community","1","24","0","true","138","45","466","0","1","no trust","3072","0.04010007376578102","2007888","587","138"
"145","16","50","512","0.02","12","true","community","1","24","0","true","690","266","0","246","0","only trust","3072","0.32024068853067617","69800508","338833","690"
"149","16","50","512","0.1","12","true","community","1","24","0","true","459","255","0","257","0","only trust","3072","0.21894639148503092","36022236","327963","459"
"143","16","50","512","1","10","true","community","1","24","0","true","872","257","0","255","0","only trust","2560","0.019670914596266506","28664704","332166","872"
"152","16","50","512","0.5","12","true","community","1","24","0","true","141","38","474","0","0","no trust","3072","0.02758340124720373","1567600","274","141"
"150","16","50","512","0.2","12","true","community","1","24","0","true","526","264","0","248","0","only trust","3072","0.11742225164970937","31543214","337950","526"
"148","16","50","512","0.08","12","true","community","1","24","0","true","704","257","0","255","0","only trust","3072","0.2317198843723251","48187144","343177","704"
"156","16","50","512","0.02","14","true","community","1","24","0","true","80","18","494","0","0","no trust","3584","0.391537191902874","1284310","1545","80"
"159","16","50","512","0.08","14","true","community","1","24","0","true","102","18","494","0","0","no trust","3584","0.2693445289741007","1605362","685","102"
"144","16","50","512","0.01","12","true","community","1","24","0","true","1067","260","0","252","0","only trust","3072","0.3518204874317612","125575296","344767","1067"
"160","16","50","512","0.1","14","true","community","1","24","0","true","99","34","478","0","0","no trust","3584","0.24494500011821171","1730860","1484","99"
"153","16","50","512","0.8","12","true","community","1","24","0","true","419","261","0","251","0","only trust","3072","0.023720866407295337","25293232","321474","419"
"120","16","50","512","0.8","6","true","community","1","24","0","true","5000","254","1","257","0","","1536","0.013228405708874442","1556745204","356987","5000"
"154","16","50","512","1","12","true","community","1","24","0","true","523","262","0","250","0","only trust","3072","0.023222053161725566","31707490","334390","523"
"157","16","50","512","0.04","14","true","community","1","24","0","true","453","254","0","258","0","only trust","3584","0.34742729626298025","45636920","333881","453"
"166","16","50","512","0.01","16","true","community","1","24","0","true","70","9","503","0","0","no trust","4096","0.47700425624609905","1083876","1620","70"
"158","16","50","512","0.05","14","true","community","1","24","0","true","521","255","0","257","0","only trust","3584","0.3263117864382423","43716892","335655","521"
"163","16","50","512","0.5","14","true","community","1","24","0","true","269","52","460","0","0","no trust","3584","0.03361926217019277","1942016","301","269"
"164","16","50","512","0.8","14","true","community","1","24","0","true","269","65","447","0","0","no trust","3584","0.02615927131327872","2360736","210","269"
"169","16","50","512","0.05","16","true","community","1","24","0","true","84","24","488","0","0","no trust","4096","0.3889235974904524","1246192","1035","84"
"168","16","50","512","0.04","16","true","community","1","24","0","true","129","23","489","0","0","no trust","4096","0.38819999994141896","1850494","904","129"
"162","16","50","512","0.4","14","true","community","1","24","0","true","510","248","0","264","0","only trust","3584","0.04450428498477245","30605660","338227","510"
"171","16","50","512","0.1","16","true","community","1","24","0","true","171","26","486","0","0","no trust","4096","0.28492110723800723","2993930","806","171"
"170","16","50","512","0.08","16","true","community","1","24","0","true","232","34","478","0","0","no trust","4096","0.31225030978603086","3336868","587","232"
"174","16","50","512","0.5","16","true","community","1","24","0","true","89","32","479","0","1","no trust","4096","0.03612563765671518","1692374","2178","89"
"165","16","50","512","1","14","true","community","1","24","0","true","569","256","0","256","0","only trust","3584","0.029313003584917022","27678606","329268","569"
"175","16","50","512","0.8","16","true","community","1","24","0","true","111","20","492","0","0","no trust","4096","0.02944793589604441","1387816","380","111"
"161","16","50","512","0.2","14","true","community","1","24","0","true","874","254","0","258","0","only trust","3584","0.131505987178593","49343238","333622","874"
"177","16","50","512","0.01","18","true","community","1","24","0","true","129","27","485","0","0","no trust","4608","0.5398097266401801","1953298","384","129"
"172","16","50","512","0.2","16","true","community","1","24","0","true","432","259","0","253","0","only trust","4096","0.14826628742959916","26544058","322133","432"
"179","16","50","512","0.04","18","true","community","1","24","0","true","104","14","494","0","4","no trust","4608","0.45017794601667477","1957170","1742","104"
"155","16","50","512","0.01","14","true","community","1","24","0","true","1323","255","0","257","0","only trust","3584","0.4105998857950274","223024304","341457","1323"
"181","16","50","512","0.08","18","true","community","1","24","0","true","75","16","496","0","0","no trust","4608","0.3502265109343739","1666494","2383","75"
"182","16","50","512","0.1","18","true","community","1","24","0","true","96","25","486","0","1","no trust","4608","0.3208565906728873","1759392","1167","96"
"180","16","50","512","0.05","18","true","community","1","24","0","true","166","28","484","0","0","no trust","4608","0.42657416488979943","1379794","365","166"
"183","16","50","512","0.2","18","true","community","1","24","0","true","95","28","483","0","1","no trust","4608","0.16600078711506644","1647336","1308","95"
"187","16","50","512","1","18","true","community","1","24","0","true","67","21","491","0","0","no trust","4608","0.034640833839178424","1298380","2715","67"
"188","16","50","512","0.01","20","true","community","1","24","0","true","66","11","498","0","3","no trust","5120","0.6068011636533149","1576156","3647","66"
"186","16","50","512","0.8","18","true","community","1","24","0","true","169","33","479","0","0","no trust","4608","0.034786071268427025","1621658","162","169"
"185","16","50","512","0.5","18","true","community","1","24","0","true","212","74","438","0","0","no trust","4608","0.0444413538801517","2106346","525","212"
"173","16","50","512","0.4","16","true","community","1","24","0","true","762","255","0","257","0","only trust","4096","0.05166781427030672","27846376","330700","762"
"184","16","50","512","0.4","18","true","community","1","24","0","true","329","57","455","0","0","no trust","4608","0.058174234495089926","2417310","256","329"
"189","16","50","512","0.02","20","true","community","1","24","0","true","99","30","481","0","1","no trust","5120","0.5717904410734368","1786868","956","99"
"190","16","50","512","0.04","20","true","community","1","24","0","true","111","13","497","0","2","no trust","5120","0.5053384379781741","2049858","1282","111"
"176","16","50","512","1","16","true","community","1","24","0","true","617","260","0","252","0","only trust","4096","0.03131133563073935","25990964","322630","617"
"192","16","50","512","0.08","20","true","community","1","24","0","true","80","16","496","0","0","no trust","5120","0.3971326277861836","1404420","1545","80"
"167","16","50","512","0.02","16","true","community","1","24","0","true","1179","265","0","247","0","only trust","4096","0.4546549547731048","96138914","336434","1179"
"193","16","50","512","0.1","20","true","community","1","24","0","true","126","28","484","0","0","no trust","5120","0.3482838540344677","1746178","407","126"
"195","16","50","512","0.4","20","true","community","1","24","0","true","82","25","487","0","0","no trust","5120","0.06300308542375482","1229592","1153","82"
"196","16","50","512","0.5","20","true","community","1","24","0","true","76","17","494","0","1","no trust","5120","0.04610303640428447","1363602","1585","76"
"194","16","50","512","0.2","20","true","community","1","24","0","true","140","40","472","0","0","no trust","5120","0.19431389157367346","1872748","342","140"
"197","16","50","512","0.8","20","true","community","1","24","0","true","94","21","491","0","0","no trust","5120","0.03770463491961376","1684550","956","94"
"198","16","50","512","1","20","true","community","1","24","0","true","135","51","461","0","0","no trust","5120","0.039614280611747404","2575174","842","135"
"178","16","50","512","0.02","18","true","community","1","24","0","true","824","252","0","260","0","only trust","4608","0.5091261285113421","100467802","334176","824"
"202","16","50","512","0.05","4","true","community","1","27","0","true","483","252","0","260","0","only trust","1024","0.0716781374007937","94759561","382881","483"
"199","16","50","512","0.01","4","true","community","1","27","0","true","557","258","0","254","0","only trust","1024","0.1049603174603176","120655376","383230","557"
"191","16","50","512","0.05","20","true","community","1","24","0","true","585","256","0","256","0","only trust","5120","0.48050062318653725","42653080","329661","585"
"203","16","50","512","0.08","4","true","community","1","27","0","true","669","257","0","255","0","only trust","1024","0.059009176587301614","82837737","377776","669"
"201","16","50","512","0.04","4","true","community","1","27","0","true","694","253","0","259","0","only trust","1024","0.08228236607142869","114998286","379092","694"
"200","16","50","512","0.02","4","true","community","1","27","0","true","764","253","0","259","0","only trust","1024","0.09792131696428578","161955417","393303","764"
"211","16","50","512","0.02","6","true","community","1","27","0","true","262","34","475","0","3","no trust","1536","0.16384816355519505","3452652","1459","262"
"210","16","50","512","0.01","6","true","community","1","27","0","true","1051","246","0","266","0","only trust","1536","0.1487826084505774","160113973","395671","1051"
"212","16","50","512","0.04","6","true","community","1","27","0","true","890","263","0","249","0","only trust","1536","0.1343928965999281","215989286","397772","890"
"213","16","50","512","0.05","6","true","community","1","27","0","true","371","256","0","256","0","only trust","1536","0.12766772073412735","59374608","395455","371"
"214","16","50","512","0.08","6","true","community","1","27","0","true","413","241","0","271","0","only trust","1536","0.10850497159090941","58957020","395890","413"
"215","16","50","512","0.1","6","true","community","1","27","0","true","312","252","0","260","0","only trust","1536","0.09150875166500189","47654442","392143","312"
"216","16","50","512","0.2","6","true","community","1","27","0","true","361","264","0","248","0","only trust","1536","0.05302678007756131","42894249","383808","361"
"218","16","50","512","0.5","6","true","community","1","27","0","true","1771","253","0","259","0","only trust","1536","0.014496484418359408","150769200","376977","1771"
"219","16","50","512","0.8","6","true","community","1","27","0","true","409","263","0","249","0","only trust","1536","0.01235942876567875","42673640","386509","409"
"204","16","50","512","0.1","4","true","community","1","27","0","true","5000","269","0","242","1","","1024","0.065749007936508","1837840154","386855","5000"
"205","16","50","512","0.2","4","true","community","1","27","0","true","5000","266","1","245","0","","1024","0.025150359623015858","1392996803","380403","5000"
