"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"91","16","50","512","0.01","6","true","community","1","33","0","true","408","253","0","259","0","only trust","1536","0.16351747211122236","104403892","473301","408"
"90","16","50","512","0.01","6","true","community","1","33","0","true","1162","260","0","252","0","only trust","1536","0.15776303774350667","440656335","485186","1162"
"92","16","50","512","0.01","6","true","community","1","33","0","true","724","258","0","254","0","only trust","1536","0.1427814698322516","221739093","479104","724"
"93","16","50","512","0.01","6","true","community","1","33","0","true","910","250","0","262","0","only trust","1536","0.15728617086039","310257905","492306","910"
"89","16","50","512","0.01","6","true","community","1","33","0","true","1841","250","0","262","0","only trust","1536","0.14478775347915998","675729399","483915","1841"
"95","16","50","512","0.01","6","true","community","1","33","0","true","600","250","0","262","0","only trust","1536","0.15921280325577225","173581033","485869","600"
"97","16","50","512","0.01","6","true","community","1","36","0","true","804","267","0","245","0","only trust","1536","0.16141929901695565","329850008","525542","804"
"98","16","50","512","0.01","6","true","community","1","36","0","true","910","259","0","253","0","only trust","1536","0.16752147591991362","378574202","531882","910"
"99","16","50","512","0.01","6","true","community","1","36","0","true","303","254","0","258","0","only trust","1536","0.1551866319444448","88060740","511630","303"
"101","16","50","512","0.01","6","true","community","1","36","0","true","384","261","0","251","0","only trust","1536","0.15097374413780693","129068022","524634","384"
"102","16","50","512","0.01","6","true","community","1","36","0","true","426","247","0","265","0","only trust","1536","0.14269452335858612","139937478","521087","426"
"81","16","50","512","0.01","6","true","community","1","30","0","true","5000","44","0","189","279","","1536","0.16709068925865822","1145446050","78312","5000"
"82","16","50","512","0.01","6","true","community","1","30","0","true","5000","243","0","253","16","","1536","0.1605540618235935","1963846200","423462","5000"
"103","16","50","512","0.01","6","true","community","1","36","0","true","383","245","0","267","0","only trust","1536","0.17027712955447358","123701134","530120","383"
"104","16","50","512","0.01","6","true","community","1","36","0","true","345","255","0","257","0","only trust","1536","0.15717681840728734","131498152","531643","345"
"84","16","50","512","0.01","6","true","community","1","30","0","true","5000","113","0","211","188","","1536","0.15810800527597452","1421355850","190134","5000"
"106","16","50","512","0.01","6","true","community","1","39","0","true","395","249","0","263","0","only trust","1536","0.16147947104978397","139311231","567583","395"
"100","16","50","512","0.01","6","true","community","1","36","0","true","1779","261","0","251","0","only trust","1536","0.1543394322691201","799576690","532309","1779"
"107","16","50","512","0.01","6","true","community","1","39","0","true","504","255","0","257","0","only trust","1536","0.15808686755952422","174654049","579352","504"
"87","16","50","512","0.01","6","true","community","1","30","0","true","5000","65","0","214","233","","1536","0.15861994992854403","1317630720","125420","5000"
"105","16","50","512","0.01","6","true","community","1","39","0","true","663","254","0","258","0","only trust","1536","0.1667492446789325","288412526","587470","663"
"108","16","50","512","0.01","6","true","community","1","39","0","true","573","243","0","269","0","only trust","1536","0.14966334663600322","237861987","561619","573"
"114","16","50","512","0.01","8","true","community","1","21","0","true","90","22","490","0","0","no trust","2048","0.22338249857781148","1639410","1910","90"
"111","16","50","512","0.01","6","true","community","1","39","0","true","335","252","0","260","0","only trust","1536","0.16465224228896136","136015301","566276","335"
"110","16","50","512","0.01","6","true","community","1","39","0","true","439","250","0","262","0","only trust","1536","0.16937468998015903","171839186","564724","439"
"115","16","50","512","0.01","8","true","community","1","21","0","true","246","22","490","0","0","no trust","2048","0.2206208396638086","1504442","373","246"
"117","16","50","512","0.01","8","true","community","1","21","0","true","138","24","488","0","0","no trust","2048","0.2182651333041962","1207534","241","138"
"109","16","50","512","0.01","6","true","community","1","39","0","true","668","248","0","264","0","only trust","1536","0.15759182224026005","319950762","573904","668"
"120","16","50","512","0.01","8","true","community","1","21","0","true","102","21","491","0","0","no trust","2048","0.20684340615981256","1799558","1014","102"
"112","16","50","512","0.01","6","true","community","1","39","0","true","570","258","0","254","0","only trust","1536","0.1529946507485572","252026975","570708","570"
"113","16","50","512","0.01","8","true","community","1","21","0","true","1085","258","0","254","0","only trust","2048","0.22253781374875148","129972574","309516","1085"
"94","16","50","512","0.01","6","true","community","1","33","0","true","5000","168","0","224","120","","1536","0.16105897141053413","1697783586","317713","5000"
"124","16","50","512","0.01","8","true","community","1","24","0","true","181","27","485","0","0","no trust","2048","0.2208949037074041","2646054","313","181"
"96","16","50","512","0.01","6","true","community","1","33","0","true","5000","199","0","254","59","","1536","0.15006693610209287","1798594179","404321","5000"
"119","16","50","512","0.01","8","true","community","1","21","0","true","1312","250","0","262","0","only trust","2048","0.22932489602411518","156323752","312410","1312"
"116","16","50","512","0.01","8","true","community","1","21","0","true","1516","245","0","267","0","only trust","2048","0.22874824827949886","132929981","307379","1516"
"122","16","50","512","0.01","8","true","community","1","24","0","true","1200","256","0","256","0","only trust","2048","0.220260468697969","153760134","355319","1200"
"121","16","50","512","0.01","8","true","community","1","24","0","true","1404","255","0","257","0","only trust","2048","0.2235629821567325","231318146","351087","1404"
"118","16","50","512","0.01","8","true","community","1","21","0","true","1762","250","0","262","0","only trust","2048","0.2259801559117968","165805499","304745","1762"
"129","16","50","512","0.01","8","true","community","1","27","0","true","492","259","0","253","0","only trust","2048","0.21978491343725745","78555549","390586","492"
"123","16","50","512","0.01","8","true","community","1","24","0","true","1289","257","0","255","0","only trust","2048","0.22148799551143328","163459916","342789","1289"
"126","16","50","512","0.01","8","true","community","1","24","0","true","933","264","0","248","0","only trust","2048","0.22146945936008466","166253036","352747","933"
"125","16","50","512","0.01","8","true","community","1","24","0","true","1105","263","0","249","0","only trust","2048","0.22432744122197262","176374136","349799","1105"
"130","16","50","512","0.01","8","true","community","1","27","0","true","758","261","0","251","0","only trust","2048","0.22406626576548497","196545482","392948","758"
"128","16","50","512","0.01","8","true","community","1","24","0","true","1022","263","0","249","0","only trust","2048","0.21456891632672906","125203680","347752","1022"
"132","16","50","512","0.01","8","true","community","1","27","0","true","750","257","0","255","0","only trust","2048","0.21339956701284868","149907241","390628","750"
"127","16","50","512","0.01","8","true","community","1","24","0","true","1446","256","0","256","0","only trust","2048","0.22465055560758712","143520370","350583","1446"
"133","16","50","512","0.01","8","true","community","1","27","0","true","711","253","0","259","0","only trust","2048","0.21380634339618745","136167533","387195","711"
"136","16","50","512","0.01","8","true","community","1","27","0","true","733","255","0","257","0","only trust","2048","0.22741144489191403","153420102","389351","733"
"131","16","50","512","0.01","8","true","community","1","27","0","true","1381","251","0","261","0","only trust","2048","0.21773435440427627","215806613","389746","1381"
"135","16","50","512","0.01","8","true","community","1","27","0","true","1080","255","0","257","0","only trust","2048","0.22047145020777867","190523441","388786","1080"
"139","16","50","512","0.01","8","true","community","1","30","0","true","651","262","0","250","0","only trust","2048","0.22642678502053534","124878440","434020","651"
"134","16","50","512","0.01","8","true","community","1","27","0","true","1493","250","0","262","0","only trust","2048","0.22726472746003992","299132981","389908","1493"
"142","16","50","512","0.01","8","true","community","1","30","0","true","688","244","0","268","0","only trust","2048","0.21956341184856845","143270370","430172","688"
"140","16","50","512","0.01","8","true","community","1","30","0","true","943","269","0","243","0","only trust","2048","0.22493806107087388","171594540","433475","943"
"143","16","50","512","0.01","8","true","community","1","30","0","true","672","255","0","257","0","only trust","2048","0.21370116428710192","141848530","428293","672"
"144","16","50","512","0.01","8","true","community","1","30","0","true","697","256","0","256","0","only trust","2048","0.22194834245615527","129617390","440608","697"
"149","16","50","512","0.01","8","true","community","1","33","0","true","641","259","0","253","0","only trust","2048","0.22097060829540194","164112097","477716","641"
"137","16","50","512","0.01","8","true","community","1","30","0","true","5000","15","0","168","329","","2048","0.2151493255008883","972577230","28994","5000"
"138","16","50","512","0.01","8","true","community","1","30","0","true","5000","225","0","245","42","","2048","0.21846370860042766","1917419830","385740","5000"
"141","16","50","512","0.01","8","true","community","1","30","0","true","5000","147","0","227","138","","2048","0.22870790234071506","1677461990","261779","5000"
"153","16","50","512","0.01","8","true","community","1","36","0","true","391","245","0","267","0","only trust","2048","0.224780514624265","122442346","522796","391"
"145","16","50","512","0.01","8","true","community","1","33","0","true","5000","239","0","236","37","","2048","0.21237450700341362","2000478285","428028","5000"
"146","16","50","512","0.01","8","true","community","1","33","0","true","5000","248","0","256","8","","2048","0.21629994354603738","2109918520","463311","5000"
"147","16","50","512","0.01","8","true","community","1","33","0","true","5000","176","0","242","94","","2048","0.2211566753558942","1759963723","330501","5000"
"148","16","50","512","0.01","8","true","community","1","33","0","true","5000","182","0","253","77","","2048","0.21539885895354674","1659103779","332767","5000"
"156","16","50","512","0.01","8","true","community","1","36","0","true","515","264","0","248","0","only trust","2048","0.21709388701576227","190171014","529928","515"
"155","16","50","512","0.01","8","true","community","1","36","0","true","1065","255","0","257","0","only trust","2048","0.2177932419143357","434500412","530418","1065"
"150","16","50","512","0.01","8","true","community","1","33","0","true","5000","226","0","241","45","","2048","0.22464588363025886","2151081134","424559","5000"
"157","16","50","512","0.01","8","true","community","1","36","0","true","1029","251","0","261","0","only trust","2048","0.2160391149648966","436387488","529342","1029"
"158","16","50","512","0.01","8","true","community","1","36","0","true","1104","251","0","261","0","only trust","2048","0.22287034796800434","470126960","529001","1104"
"154","16","50","512","0.01","8","true","community","1","36","0","true","1847","262","0","250","0","only trust","2048","0.21379127599830766","824356468","530671","1847"
"161","16","50","512","0.01","8","true","community","1","39","0","true","494","266","0","246","0","only trust","2048","0.2228543375027753","201216813","570018","494"
"162","16","50","512","0.01","8","true","community","1","39","0","true","460","248","0","264","0","only trust","2048","0.21142777578324515","189335348","563857","460"
"163","16","50","512","0.01","8","true","community","1","39","0","true","472","249","0","263","0","only trust","2048","0.220902491605617","196499739","562740","472"
"164","16","50","512","0.01","8","true","community","1","39","0","true","363","258","0","254","0","only trust","2048","0.21091335964382862","121078949","565055","363"
"159","16","50","512","0.01","8","true","community","1","36","0","true","1372","257","0","255","0","only trust","2048","0.22456534351065627","597365668","523834","1372"
"160","16","50","512","0.01","8","true","community","1","36","0","true","1048","264","0","248","0","only trust","2048","0.22681791949370128","435722824","532898","1048"
"165","16","50","512","0.01","8","true","community","1","39","0","true","437","255","0","257","0","only trust","2048","0.21914601240773127","169492185","569586","437"
"169","16","50","512","0.01","10","true","community","1","21","0","true","133","16","496","0","0","no trust","2560","0.2901315752389974","1784902","96","133"
"166","16","50","512","0.01","8","true","community","1","39","0","true","430","249","0","263","0","only trust","2048","0.2074927242895994","168247375","564795","430"
"172","16","50","512","0.01","10","true","community","1","21","0","true","160","19","493","0","0","no trust","2560","0.29758232187287753","1595893","367","160"
"171","16","50","512","0.01","10","true","community","1","21","0","true","234","62","450","0","0","no trust","2560","0.2866760409729159","3027026","454","234"
"173","16","50","512","0.01","10","true","community","1","21","0","true","79","17","494","0","1","no trust","2560","0.2873226223750183","1524926","1899","79"
"175","16","50","512","0.01","10","true","community","1","21","0","true","89","18","494","0","0","no trust","2560","0.2927130289032861","1176935","764","89"
"176","16","50","512","0.01","10","true","community","1","21","0","true","108","22","488","0","2","no trust","2560","0.27661971625953746","1327350","853","108"
"168","16","50","512","0.01","8","true","community","1","39","0","true","542","255","0","257","0","only trust","2048","0.21831567954614867","241426765","567575","542"
"167","16","50","512","0.01","8","true","community","1","39","0","true","734","252","0","260","0","only trust","2048","0.21173039200382998","326521778","560494","734"
"179","16","50","512","0.01","10","true","community","1","24","0","true","277","20","492","0","0","no trust","2560","0.2877710537522117","5430118","418","277"
"181","16","50","512","0.01","10","true","community","1","24","0","true","87","24","488","0","0","no trust","2560","0.28645172293494914","1332232","1406","87"
"177","16","50","512","0.01","10","true","community","1","24","0","true","996","254","0","258","0","only trust","2560","0.2815974552790959","119203678","346232","996"
"151","16","50","512","0.01","8","true","community","1","33","0","true","5000","215","0","239","58","","2048","0.22719396488927748","2148028297","392739","5000"
"178","16","50","512","0.01","10","true","community","1","24","0","true","1130","257","0","255","0","only trust","2560","0.28111029053411873","128130632","346671","1130"
"180","16","50","512","0.01","10","true","community","1","24","0","true","991","252","0","260","0","only trust","2560","0.288551719037702","145872366","349147","991"
"152","16","50","512","0.01","8","true","community","1","33","0","true","5000","172","0","230","110","","2048","0.21765024255258647","1971831133","331831","5000"
"170","16","50","512","0.01","10","true","community","1","21","0","true","1722","264","0","248","0","only trust","2560","0.2838172518606803","224719353","303764","1722"
"174","16","50","512","0.01","10","true","community","1","21","0","true","1544","256","0","256","0","only trust","2560","0.2812367036430684","206120324","301011","1544"
"188","16","50","512","0.01","10","true","community","1","27","0","true","124","15","497","0","0","no trust","2560","0.2833818097503577","2354842","879","124"
"182","16","50","512","0.01","10","true","community","1","24","0","true","1536","259","0","253","0","only trust","2560","0.286796850682481","143861472","349013","1536"
"190","16","50","512","0.01","10","true","community","1","27","0","true","579","246","0","266","0","only trust","2560","0.289603019146907","117447899","386953","579"
"183","16","50","512","0.01","10","true","community","1","24","0","true","1134","257","0","255","0","only trust","2560","0.28071524287344596","132341908","342994","1134"
"186","16","50","512","0.01","10","true","community","1","27","0","true","1013","253","0","259","0","only trust","2560","0.2878230927059053","134640519","395283","1013"
"187","16","50","512","0.01","10","true","community","1","27","0","true","994","263","0","249","0","only trust","2560","0.27714216409356573","171854201","391752","994"
"189","16","50","512","0.01","10","true","community","1","27","0","true","967","258","0","254","0","only trust","2560","0.27689960863789015","181187070","386232","967"
"184","16","50","512","0.01","10","true","community","1","24","0","true","1232","250","0","262","0","only trust","2560","0.2804316623939787","196167412","344691","1232"
"185","16","50","512","0.01","10","true","community","1","27","0","true","1169","251","0","261","0","only trust","2560","0.2823530741240988","157458138","385248","1169"
"194","16","50","512","0.01","10","true","community","1","30","0","true","327","28","484","0","0","no trust","2560","0.28587184842067664","7881140","-23","327"
"192","16","50","512","0.01","10","true","community","1","27","0","true","614","258","0","254","0","only trust","2560","0.28711408491681933","106994995","384036","614"
"191","16","50","512","0.01","10","true","community","1","27","0","true","748","252","0","260","0","only trust","2560","0.2959572472181619","116586962","382812","748"
"195","16","50","512","0.01","10","true","community","1","30","0","true","543","246","0","266","0","only trust","2560","0.2775733001807224","100749350","425040","543"
"197","16","50","512","0.01","10","true","community","1","30","0","true","558","259","0","253","0","only trust","2560","0.2832554269795766","115270020","437002","558"
"198","16","50","512","0.01","10","true","community","1","30","0","true","592","249","0","263","0","only trust","2560","0.27867010631831407","103617120","425999","592"
"196","16","50","512","0.01","10","true","community","1","30","0","true","734","250","0","262","0","only trust","2560","0.2849530865759039","161402990","431894","734"
"193","16","50","512","0.01","10","true","community","1","30","0","true","1129","257","0","255","0","only trust","2560","0.28643939865791906","153065160","430508","1129"
"200","16","50","512","0.01","10","true","community","1","30","0","true","710","250","0","262","0","only trust","2560","0.28037597072810777","96667900","431548","710"
"199","16","50","512","0.01","10","true","community","1","30","0","true","810","264","0","248","0","only trust","2560","0.277717255362591","168642650","435464","810"
"201","16","50","512","0.01","10","true","community","1","33","0","true","5000","116","0","221","175","","2560","0.28753249788406027","1644795335","220214","5000"
"202","16","50","512","0.01","10","true","community","1","33","0","true","5000","240","0","252","20","","2560","0.2933901821855636","2131744686","452175","5000"
"203","16","50","512","0.01","10","true","community","1","33","0","true","5000","210","0","241","61","","2560","0.2871534852376995","2149608953","391509","5000"
"208","16","50","512","0.01","10","true","community","1","33","0","true","4551","252","0","260","0","only trust","2560","0.28895852411477435","1907933964","478970","4551"
"205","16","50","512","0.01","10","true","community","1","33","0","true","5000","256","0","248","8","","2560","0.2872399091666094","2186483071","461019","5000"
"204","16","50","512","0.01","10","true","community","1","33","0","true","5000","189","0","245","78","","2560","0.2875191106636419","1948112611","371263","5000"
"206","16","50","512","0.01","10","true","community","1","33","0","true","5000","227","0","248","37","","2560","0.28245690016427605","2118526753","436027","5000"
"207","16","50","512","0.01","10","true","community","1","33","0","true","5000","242","0","257","13","","2560","0.2820115973436286","2056828275","454043","5000"
"210","16","50","512","0.01","10","true","community","1","36","0","true","910","260","0","252","0","only trust","2560","0.2865768346237099","283199000","532574","910"
"217","16","50","512","0.01","10","true","community","1","39","0","true","389","253","0","259","0","only trust","2560","0.28097610269887413","163928468","571049","389"
"213","16","50","512","0.01","10","true","community","1","36","0","true","999","265","0","247","0","only trust","2560","0.286461292932456","393746936","520731","999"
