"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"78","16","50","512","0.01","18","true","community","1","21","0","true","115","17","494","0","1","no trust","4608","0.5430162610929292","1498804","620","115"
"82","16","50","512","0.08","18","true","community","1","21","0","true","65","11","500","0","1","no trust","4608","0.35272861190354116","1489555","3635","65"
"81","16","50","512","0.05","18","true","community","1","21","0","true","115","30","482","0","0","no trust","4608","0.4166344793897463","1612471","517","115"
"84","16","50","512","0.2","18","true","community","1","21","0","true","90","23","489","0","0","no trust","4608","0.16316977956493495","1451689","790","90"
"85","16","50","512","0.4","18","true","community","1","21","0","true","93","30","482","0","0","no trust","4608","0.06027181474184151","1416671","846","93"
"87","16","50","512","0.8","18","true","community","1","21","0","true","65","25","486","0","1","no trust","4608","0.034825301732753604","1185555","2920","65"
"21","16","50","512","0.8","6","true","community","1","21","0","true","5000","245","0","266","1","","1536","0.013442514516733263","1336525605","299283","5000"
"73","16","50","512","0.2","16","true","community","1","21","0","true","501","257","0","255","0","only trust","4096","0.14706448572767586","34696787","294832","501"
"88","16","50","512","1","18","true","community","1","21","0","true","78","29","482","0","1","no trust","4608","0.03597694946100394","1469974","2089","78"
"89","16","50","512","0.01","20","true","community","1","21","0","true","83","14","498","0","0","no trust","5120","0.5945557208855403","1356858","1565","83"
"69","16","50","512","0.04","16","true","community","1","21","0","true","738","264","0","248","0","only trust","4096","0.3956428360123049","68089452","296083","738"
"91","16","50","512","0.04","20","true","community","1","21","0","true","84","29","482","0","1","no trust","5120","0.5150940609624958","1663828","1955","84"
"92","16","50","512","0.05","20","true","community","1","21","0","true","73","25","487","0","0","no trust","5120","0.4679080780827558","1274642","1806","73"
"94","16","50","512","0.1","20","true","community","1","21","0","true","87","24","488","0","0","no trust","5120","0.3380084528214511","1391205","1067","87"
"93","16","50","512","0.08","20","true","community","1","21","0","true","110","13","499","0","0","no trust","5120","0.39920437041280515","1385136","612","110"
"95","16","50","512","0.2","20","true","community","1","21","0","true","74","27","485","0","0","no trust","5120","0.1843839525738201","1373607","2581","74"
"96","16","50","512","0.4","20","true","community","1","21","0","true","95","41","471","0","0","no trust","5120","0.06470535691607351","1418415","935","95"
"97","16","50","512","0.5","20","true","community","1","21","0","true","73","15","496","0","1","no trust","5120","0.04452950315642265","1001677","1395","73"
"98","16","50","512","0.8","20","true","community","1","21","0","true","73","24","488","0","0","no trust","5120","0.04116206799759816","1064465","1853","73"
"99","16","50","512","1","20","true","community","1","21","0","true","65","11","500","0","1","no trust","5120","0.039635152302026924","1136743","2318","65"
"83","16","50","512","0.1","18","true","community","1","21","0","true","529","251","0","261","0","only trust","4608","0.3151538861425449","33546866","291418","529"
"102","16","50","512","0.04","22","true","community","1","21","0","true","63","25","487","0","0","no trust","5632","0.5719507612622483","1108583","2840","63"
"100","16","50","512","0.01","22","true","community","1","21","0","true","105","26","486","0","0","no trust","5632","0.670493542806001","1762943","610","105"
"101","16","50","512","0.02","22","true","community","1","21","0","true","76","14","498","0","0","no trust","5632","0.6363402863462873","1372535","1726","76"
"103","16","50","512","0.05","22","true","community","1","21","0","true","81","15","497","0","0","no trust","5632","0.5288125781683376","1339560","1359","81"
"104","16","50","512","0.08","22","true","community","1","21","0","true","74","6","506","0","0","no trust","5632","0.4304038505262102","1099026","1249","74"
"106","16","50","512","0.2","22","true","community","1","21","0","true","69","29","482","0","1","no trust","5632","0.21191529728311972","1337870","2795","69"
"107","16","50","512","0.4","22","true","community","1","21","0","true","68","17","493","0","2","no trust","5628","0.0712203756136947","1209713","2208","68"
"105","16","50","512","0.1","22","true","community","1","21","0","true","80","15","497","0","0","no trust","5632","0.39014582499094097","1253059","1359","80"
"108","16","50","512","0.5","22","true","community","1","21","0","true","94","31","481","0","0","no trust","5632","0.051561216694695974","1473943","807","94"
"110","16","50","512","1","22","true","community","1","21","0","true","80","18","494","0","0","no trust","5632","0.0418909371094246","1750639","2025","80"
"109","16","50","512","0.8","22","true","community","1","21","0","true","102","31","481","0","0","no trust","5632","0.043473340246011925","1362902","592","102"
"86","16","50","512","0.5","18","true","community","1","21","0","true","780","254","0","258","0","only trust","4608","0.04071809287810535","27327421","292779","780"
"90","16","50","512","0.02","20","true","community","1","21","0","true","873","255","0","257","0","only trust","5120","0.5657537865870695","91301911","289030","873"
"67","16","50","512","0.01","16","true","community","1","21","0","true","1729","256","0","256","0","only trust","4096","0.48090510283685106","183191806","290967","1729"
"115","16","50","512","0.08","4","true","community","1","24","0","true","702","253","0","259","0","only trust","1024","0.06795944940476191","113207240","340671","702"
"114","16","50","512","0.05","4","true","community","1","24","0","true","717","259","0","253","0","only trust","1024","0.08143291170634932","97363736","341626","717"
"116","16","50","512","0.1","4","true","community","1","24","0","true","558","266","0","246","0","only trust","1024","0.05432477678571433","71189956","339145","558"
"111","16","50","512","0.01","4","true","community","1","24","0","true","1025","251","0","261","0","only trust","1024","0.0895848834325398","255988706","349003","1025"
"113","16","50","512","0.04","4","true","community","1","24","0","true","1050","255","0","257","0","only trust","1024","0.0704644097222223","116877232","340910","1050"
"112","16","50","512","0.02","4","true","community","1","24","0","true","1208","255","0","257","0","only trust","1024","0.08316592261904773","166697368","342568","1208"
"124","16","50","512","0.04","6","true","community","1","24","0","true","587","256","0","256","0","only trust","1536","0.14850348219488874","71448340","351108","587"
"123","16","50","512","0.02","6","true","community","1","24","0","true","1115","265","0","247","0","only trust","1536","0.15542703823953852","133871852","346765","1115"
"125","16","50","512","0.05","6","true","community","1","24","0","true","502","253","0","259","0","only trust","1536","0.1290488591269845","71339444","357079","502"
"126","16","50","512","0.08","6","true","community","1","24","0","true","140","36","476","0","0","no trust","1536","0.09591492491883136","3173472","866","140"
"122","16","50","512","0.01","6","true","community","1","24","0","true","1586","257","0","255","0","only trust","1536","0.16675023110570017","192112732","352943","1586"
"127","16","50","512","0.1","6","true","community","1","24","0","true","435","263","0","249","0","only trust","1536","0.10636231173340575","56687380","352549","435"
"128","16","50","512","0.2","6","true","community","1","24","0","true","1104","263","0","249","0","only trust","1536","0.049676885614385644","105513302","345674","1104"
"130","16","50","512","0.5","6","true","community","1","24","0","true","822","253","0","259","0","only trust","1536","0.01264866860569984","53878642","345962","822"
"131","16","50","512","0.8","6","true","community","1","24","0","true","691","256","0","256","0","only trust","1536","0.016456427686896424","36050406","340272","691"
"133","16","50","512","0.01","8","true","community","1","24","0","true","1111","265","0","247","0","only trust","2048","0.21383214225011132","183254482","356967","1111"
"118","16","50","512","0.4","4","true","community","1","24","0","true","5000","258","0","249","5","","1024","0.008310081845238095","1555566748","325643","5000"
"117","16","50","512","0.2","4","true","community","1","24","0","true","5000","49","462","1","0","","1024","0.027187049062049044","2368190","0","5000"
"121","16","50","512","1","4","true","community","1","24","0","true","5000","238","2","270","2","","1024","0.008027963789682539","1540763886","325242","5000"
"119","16","50","512","0.5","4","true","community","1","24","0","true","5000","54","452","2","4","","1024","0.0069103422619047625","2780796","0","5000"
"120","16","50","512","0.8","4","true","community","1","24","0","true","5000","250","1","258","3","","1024","0.010092132260101009","1372582146","338778","5000"
"135","16","50","512","0.04","8","true","community","1","24","0","true","458","262","0","250","0","only trust","2048","0.1880772439366193","55297200","343226","458"
"139","16","50","512","0.2","8","true","community","1","24","0","true","371","258","0","254","0","only trust","2048","0.07940937101093376","38018572","352714","371"
"136","16","50","512","0.05","8","true","community","1","24","0","true","453","262","0","250","0","only trust","2048","0.1675713284111725","53371768","345343","453"
"138","16","50","512","0.1","8","true","community","1","24","0","true","467","259","0","253","0","only trust","2048","0.13136735226579","41693448","343929","467"
"137","16","50","512","0.08","8","true","community","1","24","0","true","479","252","0","260","0","only trust","2048","0.14297702080905209","40334174","333781","479"
"134","16","50","512","0.02","8","true","community","1","24","0","true","851","266","0","246","0","only trust","2048","0.20346579418845076","101454070","352844","851"
"140","16","50","512","0.4","8","true","community","1","24","0","true","406","253","0","259","0","only trust","2048","0.024329765414324234","31676906","345287","406"
"145","16","50","512","0.02","10","true","community","1","24","0","true","234","35","477","0","0","no trust","2560","0.26019514881819605","1821866","155","234"
"141","16","50","512","0.5","8","true","community","1","24","0","true","418","252","0","260","0","only trust","2048","0.01749391080732991","37795730","345228","418"
"148","16","50","512","0.08","10","true","community","1","24","0","true","354","253","0","259","0","only trust","2560","0.18363189544830186","49753502","347755","354"
"146","16","50","512","0.04","10","true","community","1","24","0","true","503","258","0","254","0","only trust","2560","0.24150739413262395","53336018","345323","503"
"143","16","50","512","1","8","true","community","1","24","0","true","790","266","0","246","0","only trust","2048","0.016480562623140734","33825074","341169","790"
"151","16","50","512","0.4","10","true","community","1","24","0","true","94","35","476","0","1","no trust","2560","0.03285681344302307","1544742","1443","94"
"147","16","50","512","0.05","10","true","community","1","24","0","true","603","260","0","252","0","only trust","2560","0.23429226761209657","58585296","345394","603"
"150","16","50","512","0.2","10","true","community","1","24","0","true","311","257","0","255","0","only trust","2560","0.08851395170903469","31347996","336207","311"
"149","16","50","512","0.1","10","true","community","1","24","0","true","391","262","0","250","0","only trust","2560","0.16540422085573758","41661006","341931","391"
"144","16","50","512","0.01","10","true","community","1","24","0","true","1223","259","0","253","0","only trust","2560","0.2899407102675715","197088850","346842","1223"
"129","16","50","512","0.4","6","true","community","1","24","0","true","5000","258","0","253","1","","1536","0.020096201541514026","1581606000","350055","5000"
"157","16","50","512","0.04","12","true","community","1","24","0","true","133","18","493","0","1","no trust","3072","0.291636562930614","2509358","857","133"
"154","16","50","512","1","10","true","community","1","24","0","true","519","257","0","255","0","only trust","2560","0.02026442014378598","39271208","351446","519"
"153","16","50","512","0.8","10","true","community","1","24","0","true","680","249","0","263","0","only trust","2560","0.018048245986550207","30890942","338873","680"
"158","16","50","512","0.05","12","true","community","1","24","0","true","208","25","487","0","0","no trust","3072","0.27798425294525086","2201398","400","208"
"156","16","50","512","0.02","12","true","community","1","24","0","true","717","261","0","251","0","only trust","3072","0.3217270384850629","63788106","339890","717"
"152","16","50","512","0.5","10","true","community","1","24","0","true","1076","259","0","253","0","only trust","2560","0.02409861667386944","57580296","347866","1076"
"161","16","50","512","0.2","12","true","community","1","24","0","true","262","56","456","0","0","no trust","3072","0.11631692996733901","2942446","456","262"
"163","16","50","512","0.5","12","true","community","1","24","0","true","103","23","489","0","0","no trust","3072","0.026267405296103545","1801278","608","103"
"162","16","50","512","0.4","12","true","community","1","24","0","true","139","36","476","0","0","no trust","3072","0.036401695042761514","1936762","288","139"
"159","16","50","512","0.08","12","true","community","1","24","0","true","510","252","0","260","0","only trust","3072","0.23229956579959052","44016314","340833","510"
"160","16","50","512","0.1","12","true","community","1","24","0","true","492","256","0","256","0","only trust","3072","0.21688571380016977","39430930","339290","492"
"167","16","50","512","0.02","14","true","community","1","24","0","true","98","20","492","0","0","no trust","3584","0.38907845735665403","1525040","1124","98"
"166","16","50","512","0.01","14","true","community","1","24","0","true","132","15","496","0","1","no trust","3584","0.4134877515791312","2090176","1054","132"
"132","16","50","512","1","6","true","community","1","24","0","true","5000","24","487","1","0","","1536","0.008772575081168828","2293670","0","5000"
"165","16","50","512","1","12","true","community","1","24","0","true","245","54","458","0","0","no trust","3072","0.023769726551962182","1986778","265","245"
"168","16","50","512","0.04","14","true","community","1","24","0","true","212","30","482","0","0","no trust","3584","0.3404235068867484","4071618","615","212"
"155","16","50","512","0.01","12","true","community","1","24","0","true","1252","256","0","256","0","only trust","3072","0.3486965574059527","211347134","342614","1252"
"174","16","50","512","0.5","14","true","community","1","24","0","true","87","28","484","0","0","no trust","3584","0.03420050379776284","1990242","1800","87"
"175","16","50","512","0.8","14","true","community","1","24","0","true","82","25","486","0","1","no trust","3584","0.026560905246837803","1656312","1799","82"
"164","16","50","512","0.8","12","true","community","1","24","0","true","561","247","0","265","0","only trust","3072","0.024073630294405738","39256904","343804","561"
"176","16","50","512","1","14","true","community","1","24","0","true","115","34","477","0","1","no trust","3584","0.02781482894195609","1917376","1092","115"
"173","16","50","512","0.4","14","true","community","1","24","0","true","310","259","0","253","0","only trust","3584","0.04769260690463839","25824050","325524","310"
"178","16","50","512","0.02","16","true","community","1","24","0","true","69","18","491","0","3","no trust","4096","0.4519887215963521","1347646","3174","69"
"177","16","50","512","0.01","16","true","community","1","24","0","true","129","24","488","0","0","no trust","4096","0.4753600159259476","2428552","397","129"
"169","16","50","512","0.05","14","true","community","1","24","0","true","543","256","0","256","0","only trust","3584","0.32530362741457436","50986540","340456","543"
"172","16","50","512","0.2","14","true","community","1","24","0","true","459","247","0","265","0","only trust","3584","0.13145110434490967","30798656","338879","459"
"181","16","50","512","0.08","16","true","community","1","24","0","true","70","23","488","0","1","no trust","4096","0.31024186111710006","1543734","3391","70"
"170","16","50","512","0.08","14","true","community","1","24","0","true","605","260","0","252","0","only trust","3584","0.253065086496026","34052632","328921","605"
"171","16","50","512","0.1","14","true","community","1","24","0","true","551","262","0","250","0","only trust","3584","0.2457966151884858","38710340","331836","551"
"180","16","50","512","0.05","16","true","community","1","24","0","true","124","19","493","0","0","no trust","4096","0.3655827596824506","2266184","572","124"
"183","16","50","512","0.2","16","true","community","1","24","0","true","79","29","483","0","0","no trust","4096","0.1579458365286001","1417562","1800","79"
"188","16","50","512","0.01","18","true","community","1","24","0","true","74","19","491","0","2","no trust","4608","0.5394996289148466","1567128","2949","74"
"185","16","50","512","0.5","16","true","community","1","24","0","true","119","49","463","0","0","no trust","4096","0.040640765636410635","2219250","832","119"
"187","16","50","512","1","16","true","community","1","24","0","true","84","25","487","0","0","no trust","4096","0.03229548383101895","1492144","1238","84"
"184","16","50","512","0.4","16","true","community","1","24","0","true","146","58","454","0","0","no trust","4096","0.05056217100247071","1758776","332","146"
"186","16","50","512","0.8","16","true","community","1","24","0","true","111","36","476","0","0","no trust","4096","0.03262798550094028","2051870","711","111"
"189","16","50","512","0.02","18","true","community","1","24","0","true","99","14","498","0","0","no trust","4608","0.5142263900744067","1528332","855","99"
"190","16","50","512","0.04","18","true","community","1","24","0","true","104","30","482","0","0","no trust","4608","0.4541169312550302","1607046","652","104"
"182","16","50","512","0.1","16","true","community","1","24","0","true","371","255","0","257","0","only trust","4096","0.28634883405970907","30183274","326789","371"
"192","16","50","512","0.08","18","true","community","1","24","0","true","160","26","486","0","0","no trust","4608","0.3424013188063648","3069792","391","160"
"195","16","50","512","0.4","18","true","community","1","24","0","true","72","18","494","0","0","no trust","4608","0.055243555713362626","1312094","2438","72"
"179","16","50","512","0.04","16","true","community","1","24","0","true","523","264","0","248","0","only trust","4096","0.3939759928604325","53548378","338468","523"
"194","16","50","512","0.2","18","true","community","1","24","0","true","122","35","477","0","0","no trust","4608","0.17462281156940765","1570364","311","122"
"196","16","50","512","0.5","18","true","community","1","24","0","true","79","44","468","0","0","no trust","4608","0.04499382773221512","1933842","2841","79"
"198","16","50","512","1","18","true","community","1","24","0","true","72","25","486","0","1","no trust","4608","0.03482154681861558","1347246","2548","72"
"199","16","50","512","0.01","20","true","community","1","24","0","true","62","14","497","0","1","no trust","5120","0.6032736304429628","1213626","3111","62"
"200","16","50","512","0.02","20","true","community","1","24","0","true","83","15","497","0","0","no trust","5120","0.5684295067054763","1407010","1231","83"
"197","16","50","512","0.8","18","true","community","1","24","0","true","140","54","457","0","1","no trust","4608","0.03294096843455456","2035622","612","140"
"201","16","50","512","0.04","20","true","community","1","24","0","true","86","27","485","0","0","no trust","5120","0.5071280266587764","1929844","2000","86"
"191","16","50","512","0.05","18","true","community","1","24","0","true","402","253","0","259","0","only trust","4608","0.41378883938946015","38061614","323604","402"
"204","16","50","512","0.1","20","true","community","1","24","0","true","90","14","498","0","0","no trust","5120","0.35582062620409144","1650910","1192","90"
"203","16","50","512","0.08","20","true","community","1","24","0","true","113","25","487","0","0","no trust","5120","0.39876546092870485","1716604","497","113"
"205","16","50","512","0.2","20","true","community","1","24","0","true","75","23","487","0","2","no trust","5120","0.19364191110726942","1427474","2517","75"
"206","16","50","512","0.4","20","true","community","1","24","0","true","80","15","497","0","0","no trust","5120","0.06780266361036068","1440714","1792","80"
"193","16","50","512","0.1","18","true","community","1","24","0","true","468","253","0","259","0","only trust","4608","0.31957400686694687","40134622","337491","468"
"207","16","50","512","0.5","20","true","community","1","24","0","true","80","31","481","0","0","no trust","5120","0.04576702861838316","1435472","1785","80"
"211","16","50","512","0.02","22","true","community","1","24","0","true","76","19","493","0","0","no trust","5632","0.6330090462608035","1563586","2135","76"
"208","16","50","512","0.8","20","true","community","1","24","0","true","96","44","468","0","0","no trust","5120","0.03857734678775428","1780640","1116","96"
"210","16","50","512","0.01","22","true","community","1","24","0","true","108","18","494","0","0","no trust","5632","0.6747351928644638","1431164","445","108"
"209","16","50","512","1","20","true","community","1","24","0","true","113","33","479","0","0","no trust","5120","0.03636475750695047","1479588","375","113"
"213","16","50","512","0.05","22","true","community","1","24","0","true","75","15","494","0","3","no trust","5632","0.531316858507318","1427658","2258","75"
"212","16","50","512","0.04","22","true","community","1","24","0","true","109","19","493","0","0","no trust","5632","0.5662799817501907","1710310","465","109"
"214","16","50","512","0.08","22","true","community","1","24","0","true","74","21","491","0","0","no trust","5632","0.4178849496560435","1306206","2191","74"
"215","16","50","512","0.1","22","true","community","1","24","0","true","89","23","488","0","1","no trust","5632","0.3954480468768213","1962590","1779","89"
