"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"60","16","50","512","0.08","22","true","community","1","36","0","true","5000","162","0","228","122","","5631","0.4461957419144937","1651555982","307409","5000"
"61","16","50","512","0.1","22","true","community","1","36","0","true","5000","152","0","222","138","","5632","0.3877962940150821","1552601742","303487","5000"
"62","16","50","512","0.2","22","true","community","1","36","0","true","5000","131","0","214","167","","5632","0.21500539373988276","1473121946","278648","5000"
"67","16","50","512","0.01","22","true","community","1","39","0","true","799","253","0","259","0","only trust","5632","0.6669814909080617","321689413","531483","799"
"69","16","50","512","0.04","22","true","community","1","39","0","true","638","258","0","254","0","only trust","5632","0.54643889021705","275909143","537314","638"
"68","16","50","512","0.02","22","true","community","1","39","0","true","992","257","0","255","0","only trust","5632","0.6244384396607998","438998506","540253","992"
"71","16","50","512","0.08","22","true","community","1","39","0","true","406","255","0","257","0","only trust","5632","0.43652289536486644","182770907","538078","406"
"63","16","50","512","0.4","22","true","community","1","36","0","true","5000","140","0","218","154","","5632","0.06986413532537615","1282573926","281862","5000"
"70","16","50","512","0.05","22","true","community","1","39","0","true","1032","262","0","250","0","only trust","5632","0.5364120570644351","469014227","535710","1032"
"64","16","50","512","0.5","22","true","community","1","36","0","true","5000","122","0","205","185","","5632","0.05029250574448222","1153192374","226483","5000"
"74","16","50","512","0.4","22","true","community","1","39","0","true","360","249","0","263","0","only trust","5632","0.07186797121010226","153007150","552626","360"
"72","16","50","512","0.1","22","true","community","1","39","0","true","811","256","0","256","0","only trust","5629","0.40226733339212484","375857864","543900","811"
"65","16","50","512","0.8","22","true","community","1","36","0","true","5000","160","0","225","127","","5632","0.04280445548742601","1193495022","296268","5000"
"78","16","50","512","0.01","22","true","community","1","21","0","true","62","18","494","0","0","no trust","5632","0.6703719092610844","971693","2380","62"
"79","16","50","512","0.02","22","true","community","1","21","0","true","65","15","497","0","0","no trust","5632","0.6310975126009682","1475565","3731","65"
"73","16","50","512","0.2","22","true","community","1","39","0","true","630","267","0","245","0","only trust","5632","0.21134995757004074","292392424","544579","630"
"80","16","50","512","0.04","22","true","community","1","21","0","true","90","22","490","0","0","no trust","5630","0.5609805854820054","1636767","1135","90"
"81","16","50","512","0.05","22","true","community","1","21","0","true","89","29","483","0","0","no trust","5632","0.5260444311903754","1462291","1076","89"
"82","16","50","512","0.08","22","true","community","1","21","0","true","64","19","490","0","3","no trust","5632","0.4509333990228466","921103","2215","64"
"83","16","50","512","0.1","22","true","community","1","21","0","true","70","27","484","0","1","no trust","5632","0.3844912371384898","1374808","2565","70"
"84","16","50","512","0.2","22","true","community","1","21","0","true","61","8","504","0","0","no trust","5632","0.21132749042951765","1061200","3121","61"
"75","16","50","512","0.5","22","true","community","1","39","0","true","471","257","0","255","0","only trust","5632","0.05295496864161406","203804113","547782","471"
"85","16","50","512","0.4","22","true","community","1","21","0","true","78","22","490","0","0","no trust","5632","0.06527115204697115","1106926","1251","78"
"86","16","50","512","0.5","22","true","community","1","21","0","true","90","25","487","0","0","no trust","5631","0.05062570593668266","1228135","590","90"
"87","16","50","512","0.8","22","true","community","1","21","0","true","92","29","482","0","1","no trust","5632","0.041304628369551","1771325","1272","92"
"89","16","50","512","0.01","22","true","community","1","24","0","true","74","30","482","0","0","no trust","5632","0.6736488383264875","1727036","3030","74"
"88","16","50","512","1","22","true","community","1","21","0","true","85","12","500","0","0","no trust","5632","0.04391028010735167","1419953","1076","85"
"66","16","50","512","1","22","true","community","1","36","0","true","5000","114","0","214","184","","5632","0.04400593879286242","1119763124","219856","5000"
"76","16","50","512","0.8","22","true","community","1","39","0","true","644","254","0","258","0","only trust","5632","0.044072829734303064","298580874","548388","644"
"90","16","50","512","0.02","22","true","community","1","24","0","true","96","19","493","0","0","no trust","5632","0.6326313312936717","1646128","714","96"
"93","16","50","512","0.08","22","true","community","1","24","0","true","70","19","492","0","1","no trust","5632","0.4300116295163463","1956356","5094","70"
"92","16","50","512","0.05","22","true","community","1","24","0","true","90","21","491","0","0","no trust","5632","0.5260227319881056","1647208","1219","90"
"91","16","50","512","0.04","22","true","community","1","24","0","true","98","14","498","0","0","no trust","5632","0.5587288516190114","1808548","724","98"
"94","16","50","512","0.1","22","true","community","1","24","0","true","82","26","484","0","2","no trust","5632","0.390966799813966","1875742","2679","82"
"95","16","50","512","0.2","22","true","community","1","24","0","true","87","36","475","0","1","no trust","5632","0.20817838646591283","1635020","1575","87"
"97","16","50","512","0.5","22","true","community","1","24","0","true","76","26","484","0","2","no trust","5631","0.05396479841638118","1593088","2597","76"
"96","16","50","512","0.4","22","true","community","1","24","0","true","87","35","475","0","2","no trust","5631","0.07024472169070484","1865182","2913","87"
"77","16","50","512","1","22","true","community","1","39","0","true","828","251","0","261","0","only trust","5632","0.04098429592844954","387729367","552984","828"
"102","16","50","512","0.04","22","true","community","1","27","0","true","78","20","491","0","1","no trust","5632","0.5726925739141803","2076153","2964","78"
"99","16","50","512","1","22","true","community","1","24","0","true","135","33","479","0","0","no trust","5630","0.04388043190440582","2334486","385","135"
"98","16","50","512","0.8","22","true","community","1","24","0","true","197","35","477","0","0","no trust","5632","0.042723112448248966","1515034","232","197"
"103","16","50","512","0.05","22","true","community","1","27","0","true","83","28","484","0","0","no trust","5632","0.5230609133908369","2112245","2641","83"
"104","16","50","512","0.08","22","true","community","1","27","0","true","114","35","475","0","2","no trust","5632","0.43447942183315813","2619451","1505","114"
"105","16","50","512","0.1","22","true","community","1","27","0","true","133","29","483","0","0","no trust","5632","0.3950973323076826","3019947","634","133"
"107","16","50","512","0.4","22","true","community","1","27","0","true","164","63","449","0","0","no trust","5632","0.0725738667741777","2889551","648","164"
"106","16","50","512","0.2","22","true","community","1","27","0","true","254","256","0","256","0","only trust","5630","0.20813326951060343","24453986","351060","254"
"110","16","50","512","1","22","true","community","1","27","0","true","104","42","469","0","1","no trust","5630","0.04265146359256514","2441722","1659","104"
"108","16","50","512","0.5","22","true","community","1","27","0","true","244","51","461","0","0","no trust","5632","0.0511024865791011","2181834","340","244"
"109","16","50","512","0.8","22","true","community","1","27","0","true","302","85","427","0","0","no trust","5632","0.04355731521751295","3485900","337","302"
"112","16","50","512","0.02","22","true","community","1","30","0","true","152","19","492","0","1","no trust","5631","0.6336361867060538","2904920","922","152"
"113","16","50","512","0.04","22","true","community","1","30","0","true","137","32","480","0","0","no trust","5632","0.5696848524461462","2755300","403","137"
"111","16","50","512","0.01","22","true","community","1","30","0","true","271","34","477","0","1","no trust","5631","0.6674936133128642","4952350","251","271"
"114","16","50","512","0.05","22","true","community","1","30","0","true","192","25","487","0","0","no trust","5632","0.5367363617343318","3184170","385","192"
"101","16","50","512","0.02","22","true","community","1","27","0","true","791","249","0","263","0","only trust","5632","0.634881244850608","72372508","370974","791"
"116","16","50","512","0.1","22","true","community","1","30","0","true","240","261","0","251","0","only trust","5631","0.37799651751525687","30250100","399441","240"
"119","16","50","512","0.5","22","true","community","1","30","0","true","139","54","457","0","1","no trust","5632","0.051529349840862354","3019200","784","139"
"115","16","50","512","0.08","22","true","community","1","30","0","true","363","261","0","251","0","only trust","5631","0.43538510459608404","40504380","403977","363"
"117","16","50","512","0.2","22","true","community","1","30","0","true","386","257","0","255","0","only trust","5631","0.21163214373912237","38933370","409515","386"
"100","16","50","512","0.01","22","true","community","1","27","0","true","1072","250","0","262","0","only trust","5632","0.6708802069206753","143442211","366278","1072"
"120","16","50","512","0.8","22","true","community","1","30","0","true","195","55","457","0","0","no trust","5632","0.04122177961769963","2889330","376","195"
"121","16","50","512","1","22","true","community","1","30","0","true","298","70","442","0","0","no trust","5632","0.043140951488598214","2656350","513","298"
"122","16","50","512","0.01","22","true","community","1","33","0","true","438","26","486","0","0","no trust","5632","0.6667955326170072","6381929","689","438"
"124","16","50","512","0.04","22","true","community","1","33","0","true","393","251","0","261","0","only trust","5632","0.5585186573276915","50440252","433253","393"
"118","16","50","512","0.4","22","true","community","1","30","0","true","1805","55","454","0","3","no trust","5631","0.07389383550087919","115529360","748","1805"
"127","16","50","512","0.1","22","true","community","1","33","0","true","2462","0","0","153","359","no trust","5631","0.3927694058615863","267500568","1385","2462"
"123","16","50","512","0.02","22","true","community","1","33","0","true","5000","223","0","250","39","","5631","0.6311367713687213","1822260137","381160","5000"
"125","16","50","512","0.05","22","true","community","1","33","0","true","5000","64","0","182","266","","5632","0.5261039379379164","858105281","118861","5000"
"126","16","50","512","0.08","22","true","community","1","33","0","true","5000","66","0","199","247","","5632","0.4423295578821282","637682819","106841","5000"
"128","16","50","512","0.2","22","true","community","1","33","0","true","5000","109","181","125","97","","5632","0.21028598647522337","733127890","130913","5000"
"133","16","50","512","0.01","22","true","community","1","36","0","true","753","25","487","0","0","no trust","5632","0.6722588265730813","17845370","145","753"
"131","16","50","512","0.8","22","true","community","1","33","0","true","950","259","0","253","0","only trust","5631","0.04280888549079804","71195697","422446","950"
"129","16","50","512","0.4","22","true","community","1","33","0","true","5000","89","69","159","195","","5631","0.07123387844862344","552846981","165099","5000"
"130","16","50","512","0.5","22","true","community","1","33","0","true","5000","99","253","76","84","","5632","0.05230807462746139","554656932","82703","5000"
"132","16","50","512","1","22","true","community","1","33","0","true","5000","78","267","77","90","","5630","0.04151875947209822","454281795","84880","5000"
"134","16","50","512","0.02","22","true","community","1","36","0","true","5000","161","0","221","130","","5632","0.6281303467040532","1798807214","311325","5000"
"135","16","50","512","0.04","22","true","community","1","36","0","true","5000","233","0","248","31","","5632","0.5623925048507455","1839720116","431775","5000"
"136","16","50","512","0.05","22","true","community","1","36","0","true","5000","70","0","178","264","","5632","0.5260122587462802","1106074480","145632","5000"
"137","16","50","512","0.08","22","true","community","1","36","0","true","5000","133","0","210","169","","5632","0.43962130924356657","1560873104","257666","5000"
"138","16","50","512","0.1","22","true","community","1","36","0","true","5000","167","0","217","128","","5632","0.392871830415049","1477514970","290634","5000"
"144","16","50","512","0.01","22","true","community","1","39","0","true","652","246","0","266","0","only trust","5632","0.6634854759492752","286767555","533817","652"
"145","16","50","512","0.02","22","true","community","1","39","0","true","520","253","0","259","0","only trust","5632","0.6302225734787875","198101755","531121","520"
"146","16","50","512","0.04","22","true","community","1","39","0","true","852","257","0","255","0","only trust","5632","0.5583147693947975","373974244","538911","852"
"139","16","50","512","0.2","22","true","community","1","36","0","true","5000","190","0","222","100","","5632","0.2062834185717398","1486795352","355260","5000"
"147","16","50","512","0.05","22","true","community","1","39","0","true","566","256","0","256","0","only trust","5630","0.5228561999348079","248703369","537558","566"
"140","16","50","512","0.4","22","true","community","1","36","0","true","5000","137","0","215","160","","5632","0.06686665971829961","1314637398","276617","5000"
"148","16","50","512","0.08","22","true","community","1","39","0","true","646","257","0","255","0","only trust","5632","0.4435185881882087","301455415","543750","646"
"141","16","50","512","0.5","22","true","community","1","36","0","true","5000","109","0","212","191","","5632","0.05043246216022532","1233848520","203033","5000"
"149","16","50","512","0.1","22","true","community","1","39","0","true","776","254","0","258","0","only trust","5632","0.395355064183661","358814244","542588","776"
"142","16","50","512","0.8","22","true","community","1","36","0","true","5000","127","0","218","167","","5632","0.04372057167180904","1193807250","244898","5000"
"150","16","50","512","0.2","22","true","community","1","39","0","true","432","252","0","260","0","only trust","5632","0.2106158087949411","186164440","541944","432"
"155","16","50","512","0.01","22","true","community","1","21","0","true","69","12","499","0","1","no trust","5632","0.6627178695813611","1282356","2426","69"
"156","16","50","512","0.02","22","true","community","1","21","0","true","78","8","502","0","2","no trust","5632","0.6412269543364696","1468752","1838","78"
"157","16","50","512","0.04","22","true","community","1","21","0","true","66","17","495","0","0","no trust","5631","0.5575087016415492","1247174","2987","66"
"152","16","50","512","0.5","22","true","community","1","39","0","true","469","256","0","256","0","only trust","5632","0.05314034852590256","200359099","548711","469"
"154","16","50","512","1","22","true","community","1","39","0","true","343","260","0","252","0","only trust","5631","0.04343254402463614","141205680","553434","343"
"153","16","50","512","0.8","22","true","community","1","39","0","true","441","263","0","249","0","only trust","5632","0.042980709883998554","200005314","545303","441"
"159","16","50","512","0.08","22","true","community","1","21","0","true","73","16","495","0","1","no trust","5632","0.4306746338618637","1347163","2044","73"
"160","16","50","512","0.1","22","true","community","1","21","0","true","79","34","478","0","0","no trust","5632","0.3896553443826482","1420886","1890","79"
"158","16","50","512","0.05","22","true","community","1","21","0","true","121","17","495","0","0","no trust","5632","0.5252200304007637","1439823","485","121"
"162","16","50","512","0.4","22","true","community","1","21","0","true","67","11","501","0","0","no trust","5632","0.07093961311218684","1166925","2161","67"
"161","16","50","512","0.2","22","true","community","1","21","0","true","96","23","489","0","0","no trust","5632","0.20559169945032016","1794654","991","96"
"163","16","50","512","0.5","22","true","community","1","21","0","true","73","30","482","0","0","no trust","5632","0.05199425920125081","1281425","2004","73"
"164","16","50","512","0.8","22","true","community","1","21","0","true","85","32","479","0","1","no trust","5631","0.043029909061752525","1372238","1403","85"
"151","16","50","512","0.4","22","true","community","1","39","0","true","733","257","0","255","0","only trust","5632","0.07048787896971265","337331753","554069","733"
"165","16","50","512","1","22","true","community","1","21","0","true","67","20","491","0","1","no trust","5630","0.04396224652627829","1125595","2170","67"
"166","16","50","512","0.01","22","true","community","1","24","0","true","83","13","498","0","1","no trust","5632","0.6632405879590456","1515694","1938","83"
"167","16","50","512","0.02","22","true","community","1","24","0","true","110","25","486","0","1","no trust","5632","0.6295506944846578","1938984","985","110"
"168","16","50","512","0.04","22","true","community","1","24","0","true","89","22","490","0","0","no trust","5632","0.5579006045304837","1395168","823","89"
"169","16","50","512","0.05","22","true","community","1","24","0","true","89","18","494","0","0","no trust","5631","0.5320338780803343","1526110","911","89"
"170","16","50","512","0.08","22","true","community","1","24","0","true","92","24","487","0","1","no trust","5632","0.44778643958031994","1818122","2082","92"
"173","16","50","512","0.4","22","true","community","1","24","0","true","81","25","487","0","0","no trust","5632","0.0748215806760649","1272694","1303","81"
"174","16","50","512","0.5","22","true","community","1","24","0","true","81","34","474","0","4","no trust","5632","0.05336933618930485","1764576","2671","81"
"172","16","50","512","0.2","22","true","community","1","24","0","true","125","52","460","0","0","no trust","5631","0.21529857062648608","2231484","903","125"
"175","16","50","512","0.8","22","true","community","1","24","0","true","103","29","483","0","0","no trust","5631","0.04284438364812214","1842162","704","103"
"178","16","50","512","0.02","22","true","community","1","27","0","true","95","15","496","0","1","no trust","5627","0.6256514501401155","2725016","1748","95"
"179","16","50","512","0.04","22","true","community","1","27","0","true","172","23","489","0","0","no trust","5632","0.572401519499462","2569796","1168","172"
"171","16","50","512","0.1","22","true","community","1","24","0","true","446","245","0","267","0","only trust","5630","0.40724210293960617","35779846","326578","446"
"143","16","50","512","1","22","true","community","1","36","0","true","5000","110","0","217","185","","5632","0.04424518900168634","1215829012","202003","5000"
"181","16","50","512","0.08","22","true","community","1","27","0","true","162","39","472","0","1","no trust","5632","0.4335800555880011","2735080","474","162"
"176","16","50","512","1","22","true","community","1","24","0","true","363","69","443","0","0","no trust","5632","0.04117513622312166","2266412","281","363"
"182","16","50","512","0.1","22","true","community","1","27","0","true","118","25","487","0","0","no trust","5632","0.39362021453503515","1784752","435","118"
"180","16","50","512","0.05","22","true","community","1","27","0","true","332","256","0","256","0","only trust","5631","0.5327909092773367","35846059","356834","332"
"187","16","50","512","1","22","true","community","1","27","0","true","91","43","465","0","4","no trust","5632","0.04343162850675633","2727915","4380","91"
"184","16","50","512","0.4","22","true","community","1","27","0","true","200","50","462","0","0","no trust","5632","0.07300849082020916","2459478","291","200"
"189","16","50","512","0.02","22","true","community","1","30","0","true","110","26","486","0","0","no trust","5632","0.6353884802683024","2394790","753","110"
"183","16","50","512","0.2","22","true","community","1","27","0","true","436","24","486","0","2","no trust","5632","0.2092626600396382","36128415","2430","436"
"191","16","50","512","0.05","22","true","community","1","30","0","true","98","26","485","0","1","no trust","5632","0.5226680096490098","2692110","1477","98"
"185","16","50","512","0.5","22","true","community","1","27","0","true","512","250","0","262","0","only trust","5632","0.05084484793765871","24120626","349689","512"
"193","16","50","512","0.1","22","true","community","1","30","0","true","160","47","465","0","0","no trust","5630","0.38149880600643316","2809140","332","160"
"186","16","50","512","0.8","22","true","community","1","27","0","true","710","251","0","261","0","only trust","5628","0.042432084196591516","24698897","355276","710"
"192","16","50","512","0.08","22","true","community","1","30","0","true","292","241","0","271","0","only trust","5632","0.4384471788549466","38790390","407144","292"
"190","16","50","512","0.04","22","true","community","1","30","0","true","474","258","0","254","0","only trust","5632","0.5576929871279943","51990830","409806","474"
"188","16","50","512","0.01","22","true","community","1","30","0","true","734","249","0","263","0","only trust","5632","0.670408490570549","131031680","407713","734"
"194","16","50","512","0.2","22","true","community","1","30","0","true","169","42","468","0","2","no trust","5632","0.20156874192464147","3267760","941","169"
"177","16","50","512","0.01","22","true","community","1","27","0","true","1384","258","0","254","0","only trust","5631","0.6616834716441795","99192772","366922","1384"
"198","16","50","512","1","22","true","community","1","30","0","true","111","40","472","0","0","no trust","5632","0.04402009239766392","2871510","1212","111"
"196","16","50","512","0.5","22","true","community","1","30","0","true","366","71","441","0","0","no trust","5632","0.05303100169892299","5211600","253","366"
"200","16","50","512","0.02","22","true","community","1","33","0","true","467","260","0","252","0","only trust","5631","0.6283919760651522","63043891","435911","467"
"197","16","50","512","0.8","22","true","community","1","30","0","true","723","252","0","260","0","only trust","5632","0.04166298817562974","42325640","377756","723"
"202","16","50","512","0.05","22","true","community","1","33","0","true","478","255","0","257","0","only trust","5628","0.5164454765378796","38801577","419349","478"
"195","16","50","512","0.4","22","true","community","1","30","0","true","1144","257","0","255","0","only trust","5630","0.0696520322312197","80357250","376180","1144"
"204","16","50","512","0.1","22","true","community","1","33","0","true","2222","0","0","148","364","no trust","5632","0.39649175445094625","250239333","790","2222"
"203","16","50","512","0.08","22","true","community","1","33","0","true","2399","0","0","183","329","no trust","5631","0.451190043060379","304200912","1356","2399"
"206","16","50","512","0.4","22","true","community","1","33","0","true","2576","0","0","191","321","no trust","5632","0.0714753146698894","221354063","1054","2576"
"208","16","50","512","0.8","22","true","community","1","33","0","true","1239","55","457","0","0","no trust","5632","0.044296197764038196","96376534","270","1239"
"205","16","50","512","0.2","22","true","community","1","33","0","true","4200","0","0","162","350","no trust","5631","0.21150867517962008","498305392","878","4200"
"199","16","50","512","0.01","22","true","community","1","33","0","true","5000","213","0","241","58","","5631","0.6711611850506759","1788543535","381213","5000"
"201","16","50","512","0.04","22","true","community","1","33","0","true","5000","103","0","202","207","","5632","0.5666371127078372","1240387232","190196","5000"
"211","16","50","512","0.02","22","true","community","1","36","0","true","418","255","0","257","0","only trust","5632","0.633507881131343","67899636","480414","418"
"209","16","50","512","1","22","true","community","1","33","0","true","1774","0","0","162","350","no trust","5631","0.041768499567210196","197867415","1545","1774"
"207","16","50","512","0.5","22","true","community","1","33","0","true","5000","109","304","61","38","","5630","0.054245339667120605","548842001","43688","5000"
"212","16","50","512","0.04","22","true","community","1","36","0","true","3595","255","0","257","0","only trust","5632","0.5509847585773414","1358484562","498310","3595"
"210","16","50","512","0.01","22","true","community","1","36","0","true","5000","216","0","245","51","","5632","0.6681746969213606","1974154888","425900","5000"
"213","16","50","512","0.05","22","true","community","1","36","0","true","5000","185","0","241","86","","5632","0.5240330362331018","1972006040","372250","5000"
"215","16","50","512","0.1","22","true","community","1","36","0","true","5000","129","0","218","165","","5632","0.38149727775109504","1437116634","241872","5000"
